DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Maulvibazar,Sreemangal,129785,B.T.R.I HIGH SCHOOL,B.T.R.I,SREEMANGAL,1794013162,PRIVATE,Yes
Maulvibazar,Sreemangal,134077,BORUNA HAJI JALAL UDDIN JUNIOR HIGH SCHOOL,BORUNA,HAMIDNAGAR ,1723225364,PRIVATE,Yes
Maulvibazar,Sreemangal,134420,SAINT MARTHA'S  HIGH SCHOOL,à¦¨à¦¾à¦‡ ,SREEMANGAL,1718327200,PRIVATE,No
Maulvibazar,Sreemangal,137078,BOULASHIR JUNIOR SCHOOL,BOULASHIR,MIRZAPUR,1719841381,PRIVATE,No
Maulvibazar,Sreemangal,137172,BOULSHIR GOVT. PRIMARY SCHOOL,BOULASHIR,MIRZAPUR,1717852987,GOVERNMENT PRIMARY,No
Sunamganj,Bishwambarpur,129787,SATGAON HIGH SCHOOL,SATGAON SAHAPUR,BEHELI,1714507474,PRIVATE,Yes
Sunamganj,Bishwambarpur,129788,MURARICHAND  HIGH  SCHOOL  FATEPUR,FATEPUR,UTTAR FATEHPUR,1712432442,PRIVATE,Yes
Sunamganj,Bishwambarpur,129789,PALASH HIGH SCHOOL,POLASH,MERUAKHOLA,1309129789,PRIVATE,Yes
Sunamganj,Bishwambarpur,129791,DHANPUR ASMAT ALIPUBLIC HIGH SCHOOL,DHANPUR,MERUAKHOLA,1716885120,PRIVATE,Yes
Sunamganj,Bishwambarpur,129792,HAZI MAZIDULLAH PUBLIC HIGH SCHOOL,SANGRAMPUR-KALAYA,FATEHPUR,1712704331,PRIVATE,Yes
Sunamganj,Bishwambarpur,129793,KATAKHALI PUBLIC HIGH SCHOOL,KATAKHALI,MERUAKHALA,1912293864,PRIVATE,Yes
Sunamganj,Bishwambarpur,129794,BISWAMBERPUR GOVT. HIGH SCHOOL,BISWAMBHARPUR,BISWAMBHARPUR,1725323722,PUBLIC,Yes
Sunamganj,Bishwambarpur,129795,SHAKTEAR KHOLA HIGH SCHOOL,SHAKTEAR KHOLA,BALIJURI,1309129795,PRIVATE,Yes
Sunamganj,Bishwambarpur,129796,BISHWAMBER PUR GIRLS HIGH SCHOOL,MUKTI KHOLA,BISWAMBERPUR,1713815553,PRIVATE,Yes
Sunamganj,Bishwambarpur,137379,VADERTAK GOVT. PRIMARY SCHOOL,VADERTAK,ROTARGAON,1714529466,GOVERNMENT PRIMARY,No
Sunamganj,Bishwambarpur,137991,BASANTOPUR GOVT  PRIMARY  SCHOOL,BASANTOPUR,BADAGHAT,1716630895,GOVERNMENT PRIMARY,No
Sunamganj,Bishwambarpur,138313,MIARCHAR PACH GAON HIGH SCHOOL,MIARCHAR,BADAGHAT BAZAR,1717708311,PRIVATE,No
Sunamganj,Bishwambarpur,139385,MAJOR MAHFUZUR RAHMAN SOBUJ HIGH SCHOOL,NOTON GOLGOW,ROTERGOW,1787530020,PRIVATE,No
Sunamganj,Chhatak,129803,MUNIR GATI HIGH SCHOOL,KUMVAYON,KHURMA,1712241587,PRIVATE,Yes
Sunamganj,Chhatak,129805,MOYEENPUR M.L. HIGH SCHOOL,MOYEENPUR,MOYEENPUR,1314473441,PRIVATE,Yes
Sunamganj,Chhatak,129807,GOBINDA GONJ M.L. HIGH SCHOOL,SINGUA,GOBINDAGANJ,1716813481,PRIVATE,Yes
Sunamganj,Chhatak,129808,ANUJANI JANAKALLAN HIGH SCHOOL,ANUJANI,ALIG0NJ ,1776144408,PRIVATE,Yes
Sunamganj,Chhatak,129809,PAALPUR HIGH SCHOOL,PAALPUR,DULARBAZAR,1716295667,PRIVATE,Yes
Sunamganj,Chhatak,129810,HAYDORPUR HIGH SCHOOL," HAYDORPUR,14(à¦¬à§‡à¦ƒà¦¸à¦ƒà¦¸à§à¦¥à¦¾)",HAYDORPUR,1716906754,PRIVATE,Yes
Sunamganj,Chhatak,129812,HAJI RAICHH ALI JUNIOR SECONDARY SCHOOL,PATIBHAG,CHHATAK,1785820420,PRIVATE,No
Sunamganj,Chhatak,129813,BANGALABAZER SAMARUNNESSA HIGH SCHOOL,BANGLABAZAR,NATUN BANGLA BAZAR,1746066307,PRIVATE,Yes
Sunamganj,Chhatak,129814,CHHATAK CEMENT FACTORY HIGH SCHOOL,CHHATAK POURASABHA,CEMENT CO.,1712273672,PRIVATE,No
Sunamganj,Chhatak,129815,CHHATAK GOVT. BOHUMUKHI MODEL HIGH SCHOOL,MONDOLIBHUG,CHHATAK,1712071707,PUBLIC,Yes
Sunamganj,Chhatak,129816,CHANDRANATH GIRLS HIGH SCHOOL,MONDOLI BHOG,CHHATAK,1309129816,PRIVATE,Yes
Sunamganj,Chhatak,129817,ISLAM PUR HIGH SCHOOL,GONESH PUR,CHHATAK,1712466035,PRIVATE,Yes
Sunamganj,Chhatak,129818,NOTUN BAZZAR M. HIGH SCHOOL,DHARON,JATUA,1765022895,PRIVATE,Yes
Sunamganj,Chhatak,129819,PAIGAON HIGH SCHOOL,PAIGOAN,JAUA BAZAR,1711911507,PRIVATE,Yes
Sunamganj,Chhatak,129821,SYLHET PULP AND PAPER MILLS HIGH SCHOOL,KUMNA,PAPERMILLS,1717189329,PRIVATE,Yes
Sunamganj,Chhatak,129822,KHURMA HIGH SCHOOL,KHURMA,KHURMA,1725062256,PRIVATE,Yes
Sunamganj,Chhatak,129823,SHUKURUNNESA CHOWDHURY SMITY HIGH SCHOOL,PIRPUR,PIRPUR,1712319348,PRIVATE,Yes
Sunamganj,Chhatak,129824,GONI PUR HIGH SCHOOL,GONI PUR,GONIPUR,1718267977,PRIVATE,Yes
Sunamganj,Chhatak,129825,HAZI KAMAR ALI HIGH SCHOOL,KALARUKA,KALARUKHA,1721424035,PRIVATE,Yes
Sunamganj,Chhatak,129826,JAHIDPUR HIGH SCHOOL,JAHIDPUR,JAHIDPUR,1712746288,PRIVATE,Yes
Sunamganj,Chhatak,129827,L P HIGH SCHOOL,LAKESAR POLIRGAW,LAKESHAR BAZAR,1716968491,PRIVATE,Yes
Sunamganj,Chhatak,129829,CHORMAHALLA BAZAR HIGH SCHOOL,KAILLACHAR,CHAR MAHALLA BAZAR,1754043510,PRIVATE,Yes
Sunamganj,Chhatak,129830,C.B.P HIGH SCHOOL,CHECHAN,CHECHAN BAZAR,1712374786,PRIVATE,Yes
Sunamganj,Chhatak,129831,SHAHJALAL JUNIOR HIGH SCHOOL,RAMPURBAZAR,RAMPURBAZAR,1727237011,PRIVATE,Yes
Sunamganj,Chhatak,129832,HAJI ABDUL KHALIK HIGH SCHOOL,CHARMOHOLLA,CHAR MAHALLA,1715644588,PRIVATE,Yes
Sunamganj,Chhatak,129833,JANATA JONIOR HIGH SCHOOL KAMRANGEE,KAMRANGI,KAPALA BAZAR,1716813401,PRIVATE,Yes
Sunamganj,Chhatak,129834,AKOTA HIGH SCHOOL,SINGCHAPOIR,SIRAJGANJ BAZAR,1309129834,PRIVATE,Yes
Sunamganj,Chhatak,129835,HAZI JAMAL UDDIN HIGH SCHOOL,MANDALPUR, TAJGONJBAZAR,1718320938,PRIVATE,Yes
Sunamganj,Chhatak,129836,JALALABAD HIGH SCHOOL,CHARGOBINDO,JAWA BAZAR,1716686445,PRIVATE,Yes
Sunamganj,Chhatak,129957,PANCHAGRAM HIGH SCHOOL,JIAPUR,BHATGAON,1309129957,PRIVATE,Yes
Sunamganj,Chhatak,131029,ALONGI MODEL HIGH SCHOOL,ALONGI,JATUA,1309131029,PRIVATE,Yes
Sunamganj,Chhatak,135229,ALHAJ AYAJUR RAHMAN JUNIOR SCHOOL,BURAIRGAON,BURAIRGAON,1309135229,PRIVATE,Yes
Sunamganj,Chhatak,135923,"CHHATAK UNION SESDP MODEL HIGH SCHOOL, MOLLIKPUR",CHHATAK,CHHATAK,1740919202,PRIVATE,Yes
Sunamganj,Chhatak,135924,SALEHA KHATUN KURSHI HIGH SCHOOL,KURSHI,MAINPUR,1716440032,PRIVATE,Yes
Sunamganj,Chhatak,136783,MOGALGAON JUNIOR SCHOOL,MOGALGAON,KOPLABAZAR,1726062078,PRIVATE,No
Sunamganj,Chhatak,137056,HAFIZ ABDUL GONI TALUKDER JUNIOR SCHOOL,TAZPUR,GOBINDAGANJ,1722940351,PRIVATE,No
Sunamganj,Chhatak,137242,05NO. BONGAON GOVT. PRIMARY SCHOOL,BONGAON,CHHANBARI,1713815668,GOVERNMENT PRIMARY,No
Sunamganj,Chhatak,137803,15 NO. CHANPUR GOVT. PRIMARY SCHOOL,CHANPUR,LAXMIBAOURBAZAR,1726014996,GOVERNMENT PRIMARY,No
Sunamganj,Chhatak,137865,BOROKAPAN ATGRAM HIGH SCHOOL,BOROKAPAN,BOROKAPAN BAZAR,1713819250,PRIVATE,No
Sunamganj,Chhatak,137927,SOUTH WEST SALEH AHMED JUNIOR SCHOOL,KHIRDRA KAPAN,JAWABAZAR,1712573935,PRIVATE,No
Sunamganj,Chhatak,139202,MUHIBUR RAHMAN MANIK MUKTIRGAON ASHTAGRAM HIGH SCHOOL,MUKTIRGAON,CHHATAK,1749227430,PRIVATE,No
Sunamganj,Chhatak,139203,JAHAN ARA CHOWDHURY HIGH SCHOOL,AMERTOL,CHARMOHOLLA  BAZAR,1712934597,PRIVATE,No
Sunamganj,Chhatak,139216,BRIDGEACADEMY,PURBO SUHITPUR,BURAI GAW BAZAR,1761468726,PRIVATE,No
Sunamganj,Dakshin Sunamganj,130011,SATGAON JIBDARA HIGH SCHOOL,JIBDARA,NOAKHALI BAZAR,1743908760,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130014,JOYSIDDI BOSIA KHAWRY BOROMUHA HIGH SCHOOL,BOSIAKHAWRY,PATHARIA BAZAR,1714627803,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130017,BIRGAON EMDADUL HUQ HIGH SCHOOL,BIRGAON,BIRGAON,1713811891,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130018,PANCHAGRAM HIGH SCHOOL,RANSI,DAMODHARTAPI,1740943100,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130020,GONINOGAR SHOLOGRAM HIGH SCHOOL,GONIGANJ-3,GONIGANJ BAZAR,1714674799,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130027,JOYKALAS UJANIGAON RASHIDIA GOVT. HIGH SCHOOL,UJANIGAON,UJANIGAON,1748858974,PUBLIC,Yes
Sunamganj,Dakshin Sunamganj,130035,ABDUL GAFUR HIGH SCHOOL AND COLLEGE,ALAM PUR ,DHAMODHORTOPI BAZAR,1712827203,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130040,PURBA PAGLA HIGH SCHOOL,CHURKHAI,DHAMODHRATPI,1718069070,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130041,NOAKHALI SAPTOGRAM HIGH SCHOOL,NOAKHALI,NOAKHALI BAZAR,1718108863,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,130056,ABDUR RASHID HIGH SCHOOL,DARGAPASHA,DURGAPASHA,1718388219,PRIVATE,Yes
Sunamganj,Dakshin Sunamganj,137055,ISHAKPUR-SHREERAMPUR JUNIOR SCHOOL,SHREERAMPUR,SADIPUR,1708952546,PRIVATE,No
Sunamganj,Dakshin Sunamganj,137244,SHYAMNAGAR GOVT. PRIMARY SCHOOL,SHYAMNAGAR,THAKURBHOG,1714507875,GOVERNMENT PRIMARY,No
Sunamganj,Dakshin Sunamganj,137933,SADARPUR GOVT. PRIMARY SCHOOL,SADARPUR,PAGLABAZAR,1721483036,GOVERNMENT PRIMARY,No
Sunamganj,Dakshin Sunamganj,137953,GAGLI NARAINPUR JUNIOR SCHOOL,GAGLI,UZANIGAON,1967418535,PRIVATE,No
Sunamganj,Dakshin Sunamganj,138788,SAPTAGRAM HOLDARKANDI JUNIOR SCHOOL,BIRKALAS,AMRIA,1753043416,PRIVATE,No
Sunamganj,Dakshin Sunamganj,138879,SOLOF JUNIOR HIGH SCHOOL,"???,",BIRGAON BAZAR,1716233611,PRIVATE,No
Sunamganj,Dakshin Sunamganj,139040,TAILA PANCHAGRAM JUNIOR HIGH SCHOOL,"TAILA,",RAJONIGANJ,1720166174,PRIVATE,No
Sunamganj,Derai,129859,ALHAJ ABDUL MOTALIB HIGH SCHOOL,TONGOR,TARAPASHA,1720400406,PRIVATE,Yes
Sunamganj,Derai,129860,MATHER GOWN MUHAMMODIA HIGH SCHOOL,MATHER GOWN,KALIARKAPAN,1728414075,PRIVATE,Yes
Sunamganj,Derai,129861,FAKIR MUHAMMAD ADARSHA HIGH SCHOOL,  BAUSI,BOALIA BAZAR,1718021047,PRIVATE,Yes
Sunamganj,Derai,129862,DERAI HIGH SCHOOL,HAY SCHOOL ROAD DERAI,DERAI CHANDPUR,1740466188,PRIVATE,Yes
Sunamganj,Derai,129863,RAJANAGAR KRISHNA CHANDRA PUBLIC SECONDARY SCHOOL,RAJANAGAR,HARANAGAR,1309129863,PRIVATE,Yes
Sunamganj,Derai,129864,BRAJENDRAGANJ R.C. HIGH SCHOOL,SHAMAR CHAR,BRAJENDRAGANJ,1713938303,PRIVATE,Yes
Sunamganj,Derai,129866,RAJANI GONJ HIGH SCHOOL ,RAJANI GONJ  ,RAJANIGONJ BAJAR,1309129866,PRIVATE,Yes
Sunamganj,Derai,129867,GOVT. DERAI GIRLS HIGH SCHOOL,POURA AREA,DERAI CHANDPUR,1718061380,PUBLIC,Yes
Sunamganj,Derai,129868,JAGDAL AL-FARUQUE HIGH SCHOOL,JAGDAL,JAGDAL,1726538062,PRIVATE,Yes
Sunamganj,Derai,129870,DHAL PUBLIC HIGH SCHOOL,DHAL,DHAL BAZAR,1733172441,PRIVATE,Yes
Sunamganj,Derai,129871,TARAL HIGH SCHOOL,TARAL,TARAL,1723409460,PRIVATE,Yes
Sunamganj,Derai,129872,HATIA HIGH SCHOOL,HATIA,HATIA,1716905245,PRIVATE,Yes
Sunamganj,Derai,129873,ALHAJ ABDULLAH HIGH SCHOOL,SIKANDARPUR,NOWAPARA DAULATPUR,1720312575,PRIVATE,Yes
Sunamganj,Derai,129874,RAFINAGAR UNION HIGH SCHOOL,SUNAMGANG,RAFINAGAR,1925148129,PRIVATE,Yes
Sunamganj,Derai,129875,"GOCHIA  SHAMSUDDIN , SIKANDER HIGH SCHOOL",GOCHIA,GACHIA BAZAR,1724344342,PRIVATE,Yes
Sunamganj,Derai,129876,AL-HAJ ABDUL WAHAB HIGH SCHOOL,DOULAT PUR,NOWAPARA DAULATPUR,1717281972,PRIVATE,Yes
Sunamganj,Derai,129877,BAMACHARAN TALUKDER JUNIOR SCHOOL,NOYAGOWN,RAFINAGAR,1721283209,PRIVATE,No
Sunamganj,Derai,129878,H.M.P HIGH SCHOOL,HASIMPUR,CHARANARCHAR,1309129878,PRIVATE,Yes
Sunamganj,Derai,130999,BHATIPARA HIGH SCHOOL,BHATIPARA,BHATIPARA,1745512272,PRIVATE,Yes
Sunamganj,Derai,134320,MOKSADPUR  HIGH SCHOOL,MOKSUDPUR,RAJANIGANJ,1309134320,PRIVATE,Yes
Sunamganj,Derai,134943,KULONJ  MODEL HIGH SCHOOL,KULANJ,KADIRGONJ,1309134943,PRIVATE,No
Sunamganj,Derai,135581,MATIAPUR SESDP MODEL SCHOOL,MATIAPUR,DERAI CHANDPUR,1779700711,PRIVATE,Yes
Sunamganj,Derai,135633,CHARNARCHAR SESDP MODEL HIGH SCHOOL,CHARNARCHAR,CHARNARCHAR,1309135633,PRIVATE,Yes
Sunamganj,Derai,137024,ALOR DISHAREE MADHYAMIK BIDDYALAY,SARMANGAL,DERAI CHANDPUR,1716751420,PRIVATE,No
Sunamganj,Derai,137025,DATTAGRAM MADHYAMIK BIDDYALAY,DATTAGRAM,PATHARIA,1309137025,PRIVATE,No
Sunamganj,Derai,137243,TETAIYA GOVT. PRIMARY SCHOOL,TETAIYA,KADIRGANJ,1731286695,GOVERNMENT PRIMARY,No
Sunamganj,Derai,137849,LOULARCHAR GOVT.PRIMARY SCHOOL,LOULARCHAR,BROZENDRAGANJ,1767495839,GOVERNMENT PRIMARY,No
Sunamganj,Derai,139120,DERAI PROBASHI HIGH SCHOOL,NOTON BAGBARI,DERAI CHANDPUR,1712895383,PRIVATE,No
Sunamganj,Dharampasha,129889,JANATA MODEL HIGH SCHOOL DHARMAPASHA,DHARMAPASHA,DHARMAPASHA,1765136955,PRIVATE,Yes
Sunamganj,Dharampasha,129890,BADSHAGONJ PUBLIC  HIGH SCHOOL,BADSHAGONJ,BADSHAHGONJ,1741204123,PUBLIC,Yes
Sunamganj,Dharampasha,129891,BANGSHIKUNDA MOMIN HIGH SCHOOL,BANGSHIKUNDA,BANGSHIKUNDA,1309129891,PRIVATE,Yes
Sunamganj,Dharampasha,129892,JOYSREE HIGH SCHOOL,JOYSREE,JOYSREE,1716970871,PRIVATE,Yes
Sunamganj,Dharampasha,129893,GOLHA HIGH SCHOOL,GALHA,GALHA,1714628422,PRIVATE,Yes
Sunamganj,Dharampasha,129894,ABIDNAGAR HIGH SCHOOL,ABIDNAGAR,ABIDNAGAR,1724112448,PRIVATE,Yes
Sunamganj,Dharampasha,129895,DHARAMPASHA GIRLS HIGH SCHOOL,DHARAMPASHA,DHARMAPASHA,1719527129,PRIVATE,Yes
Sunamganj,Dharampasha,129896,GACHTOLA HIGH SCHOOL,GACHTOLA,PAIKURATI,1727909677,PRIVATE,Yes
Sunamganj,Dharampasha,129897,MOHISKHALA HIGH SCHOOL,MOHISKHALA,SAUDPARA,1721928313,PRIVATE,Yes
Sunamganj,Dharampasha,129898,BHOLA GONJ SARBAJANIN HIGH SCHOOL,BHOLA GONJ,KARTICPUR,1721647632,PRIVATE,Yes
Sunamganj,Dharampasha,129899,CHAMORDANI HIGH SCHOOL,CHAMORDANI,CHAMORDANI,1717214870,PRIVATE,Yes
Sunamganj,Dharampasha,129900,BADSHAGONJ PUBLIC GIRLS HIGH SCHOOL,BADSHAGONJ,BADSHAGONJ,1716940425,PRIVATE,Yes
Sunamganj,Dharampasha,129901,AKOTA SECONDARY SCHOOL,RAMDIGHA,ABID NAGAR,1309129901,PRIVATE,Yes
Sunamganj,Dharampasha,129902,MADHYANAGAR PUBLIC GIRLS HIGH SCHOOL,MADHYANAGAR,MADHYNAGAR,1728744785,PRIVATE,Yes
Sunamganj,Dharampasha,134942,ABDUR RASHID MEMODRIAL JUNIOR SCHOOL,SUKHAIR ,SUKHAIR ,1736739064,PRIVATE,No
Sunamganj,Dharampasha,137333,MEWHARY GOVT. PRIMARY SCHOOL,MEWHARY,DHARMAPASHA,1727308201,GOVERNMENT PRIMARY,No
Sunamganj,Dharampasha,137334,GABI GOVT. PRIMARY SCHOOL,GABI,BADSHAGANJ,1753162150,GOVERNMENT PRIMARY,No
Sunamganj,Dharampasha,139057,CHAPAITI GOVT PRIMARY SCHOOL,CHAPAITI,MAHMUDPUR,1710708484,GOVERNMENT PRIMARY,No
Sunamganj,Dharampasha,139252,BHATAPARA MADHYAMIK BIDDYALAY,BHATAPARA,BEER UTTOR,1717533737,PRIVATE,No
Sunamganj,Dowarabazar,129911,TENGRA MADHYAMIK SCHOOL,TENGRATILA,DOWARA BAZAR,1713682570,PRIVATE,Yes
Sunamganj,Dowarabazar,129912,PROGATI HIGH SCHOOL. DOHALI,PANAIL,DOHALIA BAZAR,1712987002,PRIVATE,Yes
Sunamganj,Dowarabazar,129913,DUARA BAZAR MODEL GOVT. HIGH SCHOOL,DOWARA BAZAR,DOWARA BAZAR,1713815695,PUBLIC,Yes
Sunamganj,Dowarabazar,129914,MUKTIZOODA CAP.HELAL KHASRU HIGH SCHOOL,LAXMIPUR,LAXMIPUR,1718320550,PRIVATE,Yes
Sunamganj,Dowarabazar,129915,AMBARI HIGH SCHOOL,AMBARI,AMBARI BAZAR,1740596564,PRIVATE,Yes
Sunamganj,Dowarabazar,129918,HAZI KANU MIAH HIGH SCHOOL,PANDAR GOW,DUHALIA,1713815346,PRIVATE,Yes
Sunamganj,Dowarabazar,129919,MITALI PUBLIC HIGH SCHOOL,KATAKHALI BAZAR ,DOWARA BAZAR,1795494720,PRIVATE,Yes
Sunamganj,Dowarabazar,129921,SONALY CHELA  HIGH  SCHOOL,NASIMPUR,NORSHINGPUR,1711347654,PRIVATE,Yes
Sunamganj,Dowarabazar,131038,HAZI NURULLAH TALUKDAR DASHGOAN HIGH SCHOOL,PROTAP PUR,DUHALIA,1716464801,PRIVATE,Yes
Sunamganj,Dowarabazar,134135,BASHTALA CHOWDHURYPARA SHAHEED SMRITY HIGH SCHOOL,CHOWDHURY PARA,BANGLABAZAR,1715171700,PRIVATE,Yes
Sunamganj,Dowarabazar,134426,MUHIBUR RAHMAN MANIK SUNALI NOOR JUNIOR SCHOOL,ALIPUR,LAXMIPUR,1722391305,PRIVATE,Yes
Sunamganj,Dowarabazar,135883,IDEAL ACADEMY,BANGLABAZAR,BANGLABAZAR,1740181161,PRIVATE,No
Sunamganj,Dowarabazar,136730,SUNAPUR SESDP MODEL HIGH SCHOOL,SUNAPUR,MANGALPUR,1765721491,PRIVATE,Yes
Sunamganj,Dowarabazar,136786,RAGIB-RABEYA JUNIOR HIGH SCHOOL,BALIURABAZAR,BANGLABAZAR,1731832380,PRIVATE,Yes
Sunamganj,Dowarabazar,137048,SUNAR BANGLA JUNIOR SCHOOL,PARAMESHWARIPUR,DOWARABAZAR,1717422467,PRIVATE,No
Sunamganj,Dowarabazar,137248,KANDAGAON GOVT. PRIMARY SCHOOL,KANDAGAON,ACHHIRNAGAR,1309137248,GOVERNMENT PRIMARY,No
Sunamganj,Dowarabazar,137844,MOHIBUR RAHMAN MANIK JUNIOR GIRLS SCHOOL,MANIKNOGOR,DOWARABAZAR,1713815705,PRIVATE,No
Sunamganj,Dowarabazar,137929,BOKTERPUR GOVT. PRIMARY SCHOOL,BOKTARPUR,LAKSHMIPUR,1719893473,GOVERNMENT PRIMARY,No
Sunamganj,Jagannathpur,129811,PANCHAGRAM HIGH SCHOOL,KHAGAURA,BOWDHARAN,1716549964,PRIVATE,Yes
Sunamganj,Jagannathpur,129935,MIRPUR PUBLIC HIGH SCHOOL,MIRPUR,A.B.KAPON,1710064247,PRIVATE,Yes
Sunamganj,Jagannathpur,129936,LAMATUKER BAZER HIGH SCHOOL,GARGARIA,LAMATUKER BAZAR,1728412396,PRIVATE,Yes
Sunamganj,Jagannathpur,129937,PARARGAON IDEAL HIGH SCHOOL,PARARGAON,GOBINDA BAZAR,1716825540,PRIVATE,Yes
Sunamganj,Jagannathpur,129938,JAGANNATHPUR GOVT GIRLS HIGH SCHOOL,JAGANNATHPUR,JAGANNATHPUR,1710996082,PUBLIC,No
Sunamganj,Jagannathpur,129939,SWARUP CHANRA GOVT HIGH SCHOOL,JAGANNATHPUR,JAGANNATHPUR,1716468580,PUBLIC,No
Sunamganj,Jagannathpur,129940,ABDUS SUBHAN HIGH SCHOOL,HABIBPUR,JAGANNATHPUR,1715642103,PRIVATE,Yes
Sunamganj,Jagannathpur,129941,PAILGAON BRAJANATH HIGH SCHOOL,HARGRAM,PAILGAON,1718389385,PRIVATE,Yes
Sunamganj,Jagannathpur,129942,SAFAT ULLAH HIGH SCHOOL,JOGODISH PUR,MOHAMMADGANJ BAZAR,1712816853,PRIVATE,Yes
Sunamganj,Jagannathpur,129944,SYEDPUR PILOT HIGH SCHOOL,SYEDPUR,SYEDPUR,1715776684,PRIVATE,Yes
Sunamganj,Jagannathpur,129946,ROWAIL HIGH SCHOOL,ROWAIL,ROWAIL BAZAR,1731287773,PRIVATE,Yes
Sunamganj,Jagannathpur,129948,ATPARA HIGH SCHOOL,KOLKOLIA,GOBINDA BAZAR,1716061113,PRIVATE,Yes
Sunamganj,Jagannathpur,129949,RANIGONJ HIGH SCHOOL,RANIGONJ,RANIGANJ BAZAR,1715237532,PRIVATE,Yes
Sunamganj,Jagannathpur,129950,CHILAURA HIGH SCHOOL,CHILAURA,CHILAURA,1705067633,PRIVATE,Yes
Sunamganj,Jagannathpur,129951,PATLI UNION HIGH SCHOOL,PATLI,PATLI,1712241129,PRIVATE,Yes
Sunamganj,Jagannathpur,129952,SHAHAR PARA SHAH KAMAL HIGH SCHOOL,SHAHAR PARA,SHAHAR PARA,1710460545,PRIVATE,Yes
Sunamganj,Jagannathpur,129953,ERALIA BAZAR HIGH SCHOOL,HAMIDPUR,ERALIA BAZAR,1787117690,PRIVATE,Yes
Sunamganj,Jagannathpur,129954,ISHAKPUR PUBLIC HIGH SCHOOL,ISHAKPUR,BHOBER BAZAR,1724877441,PRIVATE,Yes
Sunamganj,Jagannathpur,129955,ARUNODOY GIRL'S HIGH SCHOOL,KUBAJPUR,KUBAJPUR,1750151996,PRIVATE,Yes
Sunamganj,Jagannathpur,129956,PALLABI ADARSHA HIGH SCHOOL,ALOITOLY,KATIA,1715928642,PRIVATE,Yes
Sunamganj,Jagannathpur,129958,ROSUL GONJ ABDUL KADIR MAHERUNNESA PUBLIC HIGH SCHOOL,ROSUL GONJ,ROSULGONJ,1717258245,PRIVATE,Yes
Sunamganj,Jagannathpur,129959,GULBAHAR  GIRLS SCHOOL,NARKEL TALA,NARIKEL TALA,1728185819,PRIVATE,Yes
Sunamganj,Jagannathpur,129960,KESHOBPUR  HIGH SCHOOL,KESHOBPUR,JAGANNATHPUR,1714913507,PRIVATE,No
Sunamganj,Jagannathpur,129961,ABDUL KHALIQUE HIGH SCHOOL,EKORCHAI 26 RANIGONG ROAD,JAGANNATHPUR,1718349305,PRIVATE,No
Sunamganj,Jagannathpur,131040,SAJEDA KHANOM GIRLS HIGH SCHOOL,HABIBPUR,JAGANNATHPUR,1309131040,PRIVATE,No
Sunamganj,Jagannathpur,133901,SHAHJALAL JUNIOR HIGH SCHOOL,MURADABAD,MONDOLIBHOG,1720470402,PRIVATE,Yes
Sunamganj,Jagannathpur,135614,"IDEAL GIRLS HIGH SCHOOL, SYEDPUR",SYEDPUR,SYEDPUR,1715003070,PRIVATE,No
Sunamganj,Jagannathpur,137593,94NO. ANONGO MOHON GOVT. PRIMARY SCHOOL,PAILGAON,PAILGAON,1719011903,GOVERNMENT PRIMARY,No
Sunamganj,Jagannathpur,137945,BOROFACHI GOVT. PRIMARY SCHOOL,BARAFACHI,BARAFACHIBAZAR,1927767384,GOVERNMENT PRIMARY,No
Sunamganj,Jagannathpur,139250,HAJI MOHAMMOD MONTAJ UDDIN CHOWDHURY HIGH SCHOOL,KHASHILA,ERALIA BAZAR,1712873650,PRIVATE,No
Sunamganj,Jamalganj,129981,JAMAL GANJ HIGH SCHOOL,JAMALGANJ,SACHNA,1717190626,PUBLIC,Yes
Sunamganj,Jamalganj,129982,BHIMKHALI HIGH SCHOOL,BHIMKHALI,BHIMKHALI,1720146372,PRIVATE,Yes
Sunamganj,Jamalganj,129983,ALAUDDIN MEMORIAL HIGH SCHOOL,SALIM GANJ BAZAR,SELIMGANJ,1718661108,PRIVATE,Yes
Sunamganj,Jamalganj,129984,NABINCHANDRA HIGH SCHOOL,KHUJAR GAON,BHIMKHALI,1716575059,PRIVATE,Yes
Sunamganj,Jamalganj,129985,JAMALGONJ GIRLS HIGH SCHOOL,JAMALGANJ,SACHNA,1720600958,PRIVATE,Yes
Sunamganj,Jamalganj,129986,SACHNA BAZAR HIGH SCHOOL,POLOK  SACHNA SUNAMGANJ,SACHNA,1716158517,PRIVATE,Yes
Sunamganj,Jamalganj,129987,BEHELI HIGH SCHOOL,BEHELI,BEHELI,1710705957,PRIVATE,Yes
Sunamganj,Jamalganj,129988,HAZI ASIR UDDIN HIGH SCHOOL,ATGAOU,SACHNA,1712322860,PRIVATE,Yes
