DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Shariatpur,Shariatpur Sadar,113623,SUBACHANI HIGH SCHOOL,BARA SHONAMUKHI,SUBACHANI HAT,1945833941,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113624,SHOULPARA MONOR KHAN HIGH SCHOOL,SHOULPARA,SHOULAPARA,1718795763,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113625,RAIPUR ABDUL KHALEK TALUKDER HIGH SCHOOL,RAIPUR,CHANDRAPUR,1741413355,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113627,TULATALA HIGH SCHOOL,SINGARIA,ANGARIA,1309113627,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113628,CHITALIA SAMITIR HAT HIGH SCHOOL,PASCHIMPAR,MOZUMDAR KANDI,1309113628,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113629,MAHMUD PUR MODERN HIGH SCHOOL,MAHMUD PUR,CHANDAPUR,1719955243,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113630,BERA CHIKANDI HIGH SCHOOL,BERA CHIKANDI,KOARAPUR,1919491642,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,113633,ABU TALEB MASTER  HIGH SCHOOL,SUNDISAR,RAJGONJ,1.71952E+18,PRIVATE,Yes
Shariatpur,Shariatpur Sadar,131104,COLLECTORATE PUBLIC HIGH SCHOOL,"TULASAR, EIDGAH ROAD",SHARIATPUR 8000,1703338883,PRIVATE,No
Shariatpur,Shariatpur Sadar,138200,ATONG B M YOUSUF ALI SECONDARY SCHOOL,ATONG,BURIRHAT,1733956454,PRIVATE,No
Shariatpur,Shariatpur Sadar,138832,IBN TASLIMA NASIR SCHOOL,ANGARIA,ANGARIA,1912876811,PRIVATE,No
Shariatpur,Zanjira,113648,GOVT. JAJIRA MOHAR ALI MODEL HIGH SCHOOL,HORIASA,JAZIRA,1713569437,PUBLIC,Yes
Shariatpur,Zanjira,113650,BARA KRISHNA NAGAR PUBLIC HIGH SCHOOL,B.K. NAGAR,BARA KRISHNA NAGAR,1718138025,PRIVATE,Yes
Shariatpur,Zanjira,113651,LAUKHOLA A S HIGH SCHOOL,LAUKHOLA,LAUKHOLA,1718913602,PRIVATE,Yes
Shariatpur,Zanjira,113652,AMJADIA ACADEMY,NAODOBA,NAODUBA,1309113652,PRIVATE,Yes
Shariatpur,Zanjira,113653,KAZIAR CHAR CHAMIR UDDIN HIGH SCHOOL,VANU MALLIKER KANDI,KAJIAR CHAR,1766507277,PRIVATE,Yes
Shariatpur,Zanjira,113654,JOYANAGAR ZULMAT ALI HIGH SCHOOL,JOYANAGAR,JOYNAGAR,0.01309113654,PRIVATE,Yes
Shariatpur,Zanjira,113655,ABDUL GHANI HIGH SCHOOL,DARI KANDI,DARI KANDI,1718595857,PRIVATE,Yes
Shariatpur,Zanjira,113657,PURBA NAWDOBA PUBLIC HIGH SCHOOL,PURBA NAWDOBA,RUP BABUR HAT,1712682681,PRIVATE,Yes
Shariatpur,Zanjira,113658,MAHMUDA KHATUN HIGH SCHOOL,JAINAGOR,JOYNAGAR,1728821424,PRIVATE,Yes
Shariatpur,Zanjira,113659,AL HAJ MD ISMAIL MEMORIAL  HIGH SCHOOL,KAKRAVOGH,KAJIAR CHAR,1738058499,PRIVATE,Yes
Shariatpur,Zanjira,113660,KUNDERCHR ABDUL MANNAN MALLIKER KANDI HIGH SCHOOL,ABDUL MANNAN MALLIKER KANDI,KAZIYER CHAR,1722178707,PRIVATE,Yes
Shariatpur,Zanjira,113662,MANIK NAGAR SHEIKH HASINA HIGH SCHOOL,,DUBI SAYBAR,1309113662,PRIVATE,Yes
Shariatpur,Zanjira,113663,BARAKANDI MODEL ACADEMY,BARAKANDI,ZAJIRA,1748233272,PRIVATE,Yes
Shariatpur,Zanjira,113664,BILASHPUR QUDDUS BEPARY  HIGH SCHOOL,BILASHPUR MULAI BEPARI KANDI,BUDAIR HAT,1717875623,PRIVATE,Yes
Shariatpur,Zanjira,134138,CHOKDER MEMORIAL ACADEMY,PASCHIM SENEBCHAR,BHADRASON,1716938344,PRIVATE,Yes
Shariatpur,Zanjira,134534,SENER CHAR BM MOJAMMEL HOQUE HIGH SCHOOL,SENERCHAR DAKHIN KANDA,BARO GOPALPUR,1715034183,PRIVATE,Yes
Shariatpur,Zanjira,134940,JAJIRA STAPALTAN MASTAR HASAN UDDIN BHUIYAN JUNIOR SCHOOL,CHERAG ALI BEPARI KANDI,BUDHAIR HAT,1720014805,PRIVATE,No
Shariatpur,Zanjira,137255,5NO. HOWLADER KANDI GOVT. PRIMARY SCHOOL,HOWLADERKANDI,ZANJIRA,1719523556,GOVERNMENT PRIMARY,No
Shariatpur,Zanjira,138945,MIRZA HAZRAT ALI HIGH SCHOOL,NAZUMUDDIN BEPARI KANDI,ZAJIRA,1761781624,PRIVATE,No
Shariatpur,Zanjira,139205,JANJIRA CANTONMENT PUBLIC SCHOOL,JANJIRA CANTONMENT,NAODOBA,1769095464,PRIVATE,No
Tangail,Basail,113975,AISHARA HIGH SCHOOL,AISHARA,AISHARA,1715044947,PRIVATE,Yes
Tangail,Basail,113976,KANCHANPUR KIMMAT ALI GOLAM RABBAN K.H.S,KANCHANPUR,KANCHANPUR,1719598744,PRIVATE,Yes
Tangail,Basail,113977,BASAIL GOVINDA GOVT HIGH SCHOOL,BASHAIL,BASAIL,1781716060,PUBLIC,No
Tangail,Basail,113978,BASAIL PILOT GIRL'S HIGH SCHOOL,BASAIL,BASAIL,1819030576,PRIVATE,Yes
Tangail,Basail,113979,MOYTHA JANATA HIGH SCHOOL,MOYTHA,FULKI JHANJHANIA,1712420207,PRIVATE,Yes
Tangail,Basail,113980,KAWALJANI NAWSHERIA HIGH SCHOOL,KAWALJANI,KAWALJANI,1725061926,PRIVATE,Yes
Tangail,Basail,113981,MIRIKPUR GANGACHARAN TAPSHILI HIGH SCHOOL,MIRIKPUR,MIRIKPUR,1721741870,PRIVATE,Yes
Tangail,Basail,113982,BATHULY SADI LAILY BEGUM HIGH SCHOOL,BATHULY SADI,BATHULY SADI,1731084817,PRIVATE,Yes
Tangail,Basail,113983,SUNNA ABBASIA HIGH SCHOOL,SUNNA/ KOLIA ROAD,SUNNA,1715097395,PRIVATE,Yes
Tangail,Basail,113984,K. B . N. BAHUMUKHI HIGH SCHOOL,KASHIL,KASHIL,1725759859,PRIVATE,Yes
Tangail,Basail,113985,LOUHOJONG HIGH SCHOOL NAHALI,NAHALI,KAROTIA,1817125563,PRIVATE,Yes
Tangail,Basail,113986,SINGARDAK ADARSHA HIGH SCHOOL,SINGARDAK,KHALIAJANI,1821480261,PRIVATE,Yes
Tangail,Basail,113987,DEWLY KH: NUR ALAM HIGH SCHOOL,DEWLY,DEWLY,1723720241,PRIVATE,Yes
Tangail,Basail,113988,BALIA JUNIOR HIGH SCHOOL,BALIA,BALIA BAZAR,1724501503,PRIVATE,Yes
Tangail,Basail,113989,DUMNIBARI JUNIOR HIGH SCHOOL,DUMNIBARI,KAULJANI,1309113989,PRIVATE,Yes
Tangail,Basail,113990,BAGHIL FULBARI HIGH SCHOOL,FULBARI,BALIA,1725294484,PRIVATE,Yes
Tangail,Basail,113991,TIRANCHA JHANJHANIA FULKI HIGH  SCHOOL,FULKI,FULKI JANJANIA,1716836574,PRIVATE,Yes
Tangail,Basail,113992,MARTHA LIND STROM NUR JAHAN BEGUM GIRLS HIGH SCHOOL,DAPNAJOR,KARATIA,1776798912,PRIVATE,Yes
Tangail,Basail,113993,KAULJANI LUTAFA SHANTA GIRLS HIGH SCHOOL,KAWALJANI,KAWALJANI,1718914577,PRIVATE,Yes
Tangail,Basail,113994,HAZI MALIK MAZADA KHATUN HIGH SCHOOL,BASAIL,BASAIL,1716366763,PRIVATE,Yes
Tangail,Basail,113995,HABLA TENGURIA PARA ABDULLAH HEL BAKI HIGH SCHOOL,TANGURIA PARA,TENGURIA PARA,1727094639,PRIVATE,Yes
Tangail,Basail,113996,PORBA POULI  HIGH SCHOOL,PORBA POULI,KHALIAJANI,1817648074,PRIVATE,Yes
Tangail,Basail,113997,JASHIHATI HIGH SCHOOL,JASHIHATI,JASHIHATI,1715592071,PRIVATE,Yes
Tangail,Basail,113998,PATKHAGORI BILKIS MANNAN GIRLS HIGH SCHOOL,PATKHAGORI,TANGURIA PARA,1713540896,PRIVATE,Yes
Tangail,Basail,130731,JAYEDA KHANUM JUNIOR GIRL'S HIGH SCHOOL,JHANJHANIA,FULKI JHANJHANIA,1717484018,PRIVATE,No
Tangail,Basail,134959,NAIKANIBARI ALHAZ HAYDER HAMID MODEL SCHOOL,NAIKANIBARI,MIRIKPUR,1309134959,PRIVATE,No
Tangail,Basail,137135,11NO. KALIA GOVT. PRIMARY SCHOOL,KALIA,SUNNA,1716198041,GOVERNMENT PRIMARY,No
Tangail,Basail,139022,47 NO POULY GOVT PRIMARY SCHOOL,POULY,KAROTIA,1724657770,GOVERNMENT PRIMARY,No
Tangail,Bhuapur,114015,KHANDAKER KULSUM ZAMAN HIGH SCHOOL,RAYER BASALIA,RAYER BASALIA ,1714582255,PRIVATE,Yes
Tangail,Bhuapur,114016,FALDA RAMSUNDAR UNION HIGH SCHOOL,FALDA,FALDA,1716024019,PRIVATE,Yes
Tangail,Bhuapur,114017,PALSHIA RANI DINAMONI HIGH SCHOOL,NIKRAIL,NIKRAIL,1761562420,PRIVATE,Yes
Tangail,Bhuapur,114018,GOBINDASHI HIGH SCHOOL,GOBINDASI,GOBINDASI,1712090022,PRIVATE,Yes
Tangail,Bhuapur,114019,BHUAPUR GOVT. PILOT HIGH SCHOOL,BHUAPUR,BHUAPUR,1734623597,PUBLIC,Yes
Tangail,Bhuapur,114020,GABSARA HIGH SCHOOL,BAMAN HATTA,G. RAMPUR,1716080008,PRIVATE,Yes
Tangail,Bhuapur,114021,BHUAPUR PILOT GIRLS HIGH SCHOOL,BHUAPUR,BHUAPUR,1718523750,PRIVATE,Yes
Tangail,Bhuapur,114022,SHUSHUA HIGH SCHOOL,SHUSHUA,SUSUA,1733947529,PRIVATE,Yes
Tangail,Bhuapur,114023,ARJUNA MOHSIN HIGH SCHOOL,ARJUNA,ARJUNA,1710190878,PRIVATE,Yes
Tangail,Bhuapur,114024,BHARAI HIGH SCHOOL,BHARAI,NIKLA,1717984414,PRIVATE,Yes
Tangail,Bhuapur,114025,NIKRAIL BEGUM MOMOTAZ GIRLS HIGH SCHOOL,NIKRAIL,NIKRAIL,1722001363,PRIVATE,Yes
Tangail,Bhuapur,114026,BALARAMPUR HIGH SCHOOL,BALARAMPUR,BALARAMPUR,1714754465,PRIVATE,Yes
Tangail,Bhuapur,114027,BAGBARI HIGH SCHOOL,BAGBARI,BAGHBARI,1729144463,PRIVATE,Yes
Tangail,Bhuapur,114028,MATIKATA HIGH SCHOOL,MATIKATA,MATIKATA,1716830373,PRIVATE,Yes
Tangail,Bhuapur,114029,FALDA SHARIFUNNESA GIRLS HIGH SCHOOL,FALDA,FALDA,1711472251,PRIVATE,Yes
Tangail,Bhuapur,114030,MOBARAK MAHMUD MADHYAMIK BIDDYALAY ,à¦§à§à¦¬à¦²à¦¿à§Ÿà¦¾,à¦§à§à¦¬à¦²à¦¿à§Ÿà¦¾,1709907147,PRIVATE,Yes
Tangail,Bhuapur,114031,KONABARI HIGH SCHOOL,BHALKUTIA,GOBINDASHI ,1715281401,PRIVATE,Yes
Tangail,Bhuapur,114032,CHARNIKLA HIGH SCHOOL,CHAR NICKLA,NIICKLA,1712351885,PRIVATE,Yes
Tangail,Bhuapur,114033,MOMTAZ FAKIR HIGH SCHOOL,PALSHIA,NIKRAIL,1710500579,PRIVATE,Yes
Tangail,Bhuapur,114034,FAKIR MAIN UDDIN HIGH SCHOOL,BASUDEBKUL,SUSUA,1710722105,PRIVATE,Yes
Tangail,Bhuapur,114035,TAPIBARI HIGH SCHOOL,TEPIBARI,BHUAPUR,1709907143,PRIVATE,Yes
Tangail,Bhuapur,114036,BADROSHIMUL HIGH SCHOOL,BHADRASHIMUL,SUSUIA,1718280310,PRIVATE,Yes
Tangail,Bhuapur,114037,RUHULI HIGH SCHOOL,RUHULI,GOBINDASI,1712483730,PRIVATE,Yes
Tangail,Bhuapur,114038,JUNGIPUR RULIPARA HIGH SCHOOL,JUNGIPUR,GABSARA RAMPUR,1709907139,PRIVATE,Yes
Tangail,Bhuapur,114039,TALUKDER SIRAJ ALI GIRLS HIGH SCHOOL,PACHTERILLA,DHUBALIA,1711311417,PRIVATE,Yes
Tangail,Bhuapur,114040,NIKLA HIGH SCHOOL,NIKLA DARIPARA,NIKLA,1716866824,PRIVATE,Yes
Tangail,Bhuapur,130659,GOBINDAPUR JUNIOR SCHOOL,GOBINDAPUR,SUSUA,1712706137,PRIVATE,Yes
Tangail,Bhuapur,137275,KAYRA GOVT. PRIMARY SCHOOL,KAYRA,NIKRAIL,1726080560,GOVERNMENT PRIMARY,No
Tangail,Bhuapur,138357,37 NO SHALDAIR BHADURIR CHAR GOVT PRIMARY SCHOOL,BHADURIR CHAR,GOBINDASHI,1728824684,GOVERNMENT PRIMARY,No
Tangail,Bhuapur,138816,KHONDAKAR HAIDER ALI MEMORIAL MADHDHAMIC BIDDALOY,"661/1, GHATANDI; BHUIYANPUR; TANGAIL",BHUAPUR,1309138816,PRIVATE,No
Tangail,Delduar,114068,SAYED ABDUL JABBER GOVT HIGH SCHOOL,DELDUAT,DELDUAR,1981099703,PUBLIC,No
Tangail,Delduar,114069,LOWHATI M. AZHAR MEMORIAL HIGH SCHOOL,LOWHATI,LOWHATI,1309114069,PRIVATE,Yes
Tangail,Delduar,114070,ELASHIN TARAK JOGENDRA HIGH SCHOOL,SANBARI,ELASIN,171214309,PRIVATE,Yes
Tangail,Delduar,114071,PATHRAIL M.L. HIGH SCHOOL,PATHRAIL,PATHRAIL,1715660419,PRIVATE,Yes
Tangail,Delduar,114072,BORNI SUFIA OMAR HIGH SCHOOL,BORNI,BORNI,1718730069,PRIVATE,Yes
Tangail,Delduar,114073, DR. F.R. KHAN PILOT INSTITUTE,JANGALIA,JANGALIA,1675028053,PRIVATE,Yes
Tangail,Delduar,114074,ELASHIN NASIMUN ESA GIRL'S HIGH SCHOOL, ELASHIN,ELASHIN,1763441999,PRIVATE,Yes
Tangail,Delduar,114075,M.A. KARIM MULTILATERAL HIGH SCHOOL,PIROJPUR,HINGANAGAR,1770587662,PRIVATE,Yes
Tangail,Delduar,114076,DR. ALEEM AL RAZEE HIGH SCHOOL,LAUHATI,LAUHATI,1715998078,PRIVATE,Yes
Tangail,Delduar,114077,SONAR BANGLA HIGH SCHOOL,MERUAGHONA,MERUAGHONA,1714239734,PRIVATE,Yes
Tangail,Delduar,114078,JANMAHMUDABAD BIDYADHAM,JANMAHMUDABAD,JANMAHMUDABAD,1728426711,PRIVATE,Yes
Tangail,Delduar,114079,NALSONDHA GIRLS HIGH SCHOOL,NALSONDHA,PATHRAIL,1722153803,PRIVATE,Yes
Tangail,Delduar,114080,CHAKTAIL A.K.A. SALAM HIGH SCHOOL,CHAKTAIL,CHAKTAIL,1926725853,PRIVATE,Yes
Tangail,Delduar,114081,DEOJAN SAMAJ KALLAYAN GIRLS HIGH SCHOOL,DEOJAN,PATHRAIL,1726778704,PRIVATE,Yes
Tangail,Delduar,114082,BATHULI HIGH SCHOOL,BATHULI,BATHULI,1961163336,PRIVATE,Yes
Tangail,Delduar,114083,AITA UNION ADARSHA GIRLS HIGH SCHOOL,HINGANAGAR,HINGANAGAR,1727212629,PRIVATE,Yes
Tangail,Delduar,114084,SHAHAN SHAHI GIRL'S HIGH SCHOOL,ATIA,ATIA DARGA,à§¦à§§à§­à§¨à§ªà§ªà§§à§®à§­à§­à§§,PRIVATE,No
Tangail,Delduar,114085,MUNSHINAGAR MVI.T.U. GIRL'S HIGH SCHOOL,MUNSHI NAGAR,LALHARA,1718916915,PRIVATE,Yes
Tangail,Delduar,114086,DUBAIL S.S.A.A. GIRL'S HIGH SCHOOL,SHERATAIL GAURI,TENGURIAPARA,1712860501,PRIVATE,Yes
Tangail,Delduar,114087,MAJOR GENERAL MAHMUDUL HASSAN HIGH SCHOOL,PUTIAJANI,KAIJURI,1727252153,PRIVATE,Yes
Tangail,Delduar,114088,SADRUNNESSA HIGH SCHOOL,DHANKI MOHERA,ARMOISTA,1309114088,PRIVATE,Yes
Tangail,Delduar,114089,SHAFIA GIRLS HIGH SCHOOL,DELDUAR,DELDUAR,1715291187,PRIVATE,Yes
Tangail,Delduar,114090,P.T.M. HIGH SCHOOL,PAHARPUR,GHONAPARA,1309114090,PRIVATE,Yes
Tangail,Delduar,114091,MAJOR GENERAL MAHMUDUL HASSAN HIGH SCHOOL DARIAPUR,DARIAPUR,CHAMAARI FATEPUR,1309114091,PRIVATE,Yes
Tangail,Delduar,114092,SUFIA KASHEM GIRL'S HIGH SCHOOL,ALALPUR,ALALPUR,1720033695,PRIVATE,Yes
Tangail,Delduar,114093,VELAYET HOSSAIN BAHUMUKHI UCHCHA BIDYALAY,NALLAPARA,NALLAPARA,1713045142,PRIVATE,Yes
Tangail,Delduar,133726,MAJOR GENARAL MAHMUDUL HASAN JUNIOR SECONDARY SCHOOL,VORVORIA,BERABUCHINA,1710880771,PRIVATE,No
Tangail,Delduar,137229,ABADPUR GOVT. PRIMARY SCHOOL,ABADPUR,ABADPUR,1309137229,GOVERNMENT PRIMARY,No
Tangail,Dhanbari,114222,SAYA HIGH SCHOOL,SAYA,ISPINJARPUR,1718967755,PRIVATE,Yes
Tangail,Dhanbari,114357,KENDUA HIGH SCHOOL,KENDUA,D. KENDUA,1929426556,PRIVATE,Yes
Tangail,Dhanbari,114359,MOMINPUR PIRGACHA IDEAL HIGH SCHOOL,MOMINPUR,UKHARIABARI,1718320701,PRIVATE,Yes
Tangail,Dhanbari,114360,GOVT. DHANBARI NAWAB INSTITUTION,DHANBARAI,DHANBARI,1710176408,PUBLIC,Yes
Tangail,Dhanbari,114362,SAKINA MEMORIAL GIRLS HIGH SCHOOL,à§¦à§ªà§¬à§¯-à§¦à§¦,DHANBARI,1717923887,PRIVATE,Yes
Tangail,Dhanbari,114365,PAISKA HIGH SCHOOL,PAISKA,BHATKURA,1309114365,PRIVATE,Yes
Tangail,Dhanbari,114366,PANKATA ISLAMIA  SECONDARY SCHOOL,PANKATA,BAGUA,1735486104,PRIVATE,Yes
Tangail,Dhanbari,114370,KADAMTALI M.L. HIGH SCHOOL,KADAMTALI,BIR KADAMTALI,1718517390,PRIVATE,Yes
Tangail,Dhanbari,114372,KERAMJANI HIGH SCHOOL,KERAMJANI,ISPINJERPUR,1718400480,PRIVATE,Yes
Tangail,Dhanbari,114373,MAMTAZ ALI HIGH SCHOOL,RAMKRISHNABARI,RAMKRISNABARI,1716694819,PRIVATE,Yes
Tangail,Dhanbari,114375,PAISKA GIRL'S HIGH SCHOOL,PAISKA,BHATKURA,1726773541,PRIVATE,Yes
Tangail,Dhanbari,114376,MUSHUDDI AFAZ UDDIN HIGH SCHOOL,MUSHUDDI,MUSHUDDI BAZAR,1734932361,PRIVATE,Yes
Tangail,Dhanbari,114377,BHAIGHAT HIGH SCHOOL,NARILLA RADHAKRISHNAPUR,BHAIGHAT,1309114377,PRIVATE,Yes
Tangail,Dhanbari,114378,UKHARIA BARI BAHUMUKHI HIGH SCHOOL,UKHARIABARI,UKHARIABARI,1716807509,PRIVATE,Yes
Tangail,Dhanbari,114380,P. T.  S. HIGH SCHOOL,PARIATA,BHATKURA,1728089403,PRIVATE,Yes
Tangail,Dhanbari,114381,BANIAJAN DIMUKHI HIGH SCHOOL,BANIAJAN,BALDIATA BAZAR,1714934692,PRIVATE,Yes
Tangail,Dhanbari,114385,PANKATA HATEM ALI HIGH SCHOL,PANKATA,BAGUA,1792685709,PRIVATE,Yes
Tangail,Dhanbari,114387,JADUNATHPUR HIGH SCHOOL,JADUNATHPUR,JADUNATHPUR,1718405412,PRIVATE,Yes
Tangail,Dhanbari,114388,DHANBARI COLLEGIATE SCHOOL,NIJBANNI,DHANBARI,1719870303,PRIVATE,Yes
Tangail,Dhanbari,114390,NARILLA PUBLIC HIGH SCHOOL,NARILLA,NARILLA,1715390383,PRIVATE,Yes
Tangail,Dhanbari,114391,GARAKHALI ADARSHA HIGH SCHOOL,"GARAKHALI, 7NO",HADIRA BAZAR,1721445444,PRIVATE,Yes
Tangail,Dhanbari,114392,B B G HIGH SCHOOL,BAWEZAN,RAMKRISHNABARI,1721405975,PRIVATE,Yes
Tangail,Dhanbari,114393,BARAMPUR GANA HIGHSCHOOL,BARAMPUR,JADUNATHPUR,1714686871,PRIVATE,Yes
Tangail,Dhanbari,114394,BAJITPUR AMIR HOSSAIN HIGH SCHOOL,BAJITPUR,BIR KADAMTALI,1720083141,PRIVATE,Yes
Tangail,Dhanbari,114396,AMIRPUR HIGH SCHOOL,AMIRPUR,RAMKRISHNABARI,1718667093,PRIVATE,Yes
Tangail,Dhanbari,114397,B S B HIGH SCHOOL,BALDIATA,BALDIATA BAZAR,1710404510,PRIVATE,Yes
Tangail,Dhanbari,114402,HAZRABARI HIGH SCHOOL,HAZRABARI,BHAIGHAT,1718024820,PRIVATE,Yes
Tangail,Dhanbari,114405,DHOPAKHALI HIGH SCHOOL,KADAMTALI,AMBARIA,1729414287,PRIVATE,Yes
Tangail,Dhanbari,114407,GOBINDA CHARAN JUNIOR GIRLS HIGH SCHOOL,GOBINDA CHARAN,RAMKRISHNABARI,1918721778,PRIVATE,No
Tangail,Dhanbari,114410,NARILLA JUNIOR GIRL'S SCHOOL,NARILLA   RADHA KRISHNA PUR,NARILLA,1741023554,PRIVATE,No
Tangail,Dhanbari,114412,CITY SCHOOL DHANBARI,DHANBARI,DHANBARI,1924496544,PRIVATE,No
Tangail,Dhanbari,136866,SHAPLA  IDEAL JUNIOR SCHOOL,KENDUA,D KENDUA,1309136866,PRIVATE,No
Tangail,Dhanbari,137090,MOHAMMAD ALI JUNIOR GIRLS SCHOOL,CHARPARA,BIR-KADAMTOLI,1722001142,PRIVATE,No
Tangail,Dhanbari,137136,CHATUTIA GOVT. PRIMARY SCHOOL,CHATUTIA,DHANBARI,1715275055,GOVERNMENT PRIMARY,No
Tangail,Dhanbari,139008,KACHHIM UDDIN JUNIOR SCHOOL,MUSHUDDI,MUSHUDDI BAZAR,1739295883,PRIVATE,No
Tangail,Ghatail,114109,CHANTARA GANO HIGH SCHOOL,CHANTARA,CHANTARA,1309114109,PRIVATE,Yes
Tangail,Ghatail,114110,HATKOYERA PUBLIC ACADEMY,HATKOYERA,BAGUN DALI,1712433487,PRIVATE,No
Tangail,Ghatail,114111,MURAID GAROBAZAR ADARSHA HIGH SCHOOL,MURAID,MURAID,1710893040,PRIVATE,Yes
Tangail,Ghatail,114112,SANBANDHA HIGH SCHOOL,LOKHENDAR,LOKHEINDAR,1712373813,PRIVATE,Yes
Tangail,Ghatail,114113,GOOD NEIGHBORS HIGH SCHOOL,BAHADIPUR,D' PAKUTIA,1718425820,PRIVATE,No
Tangail,Ghatail,114114,BASHA BAID HIGH SCHOOL,BASHA BAID,PACHAR ATA,1716986982,PRIVATE,Yes
Tangail,Ghatail,114115,SHALIA BAHA CHOW RASTA PUBLIC HIGH SCHOOL,SHALIABAHA,PECHAR ATA,1718353292,PRIVATE,Yes
Tangail,Ghatail,114116,GHATAIL GANO PILOT GOVT. HIGH SCHOOL,GHATAIL,GHATAIL,1730712179,PUBLIC,Yes
Tangail,Ghatail,114117,MUKUL ACADEMY HIGH SCHOOL,GHATAIL,GHATAIL,1309114117,PRIVATE,Yes
Tangail,Ghatail,114118,SAT SANGA TAPOBAN HIGH SCHOOL,PAKUTIA,D.PAKUTIA,1721471827,PRIVATE,No
Tangail,Ghatail,114119,CANTONMENT BOARD HIGH SCHOOL,GOR JOYNABARI,GHATAIL CANTONMENT,1716190753,PRIVATE,No
Tangail,Ghatail,114120,GHATAIL S.E. PILOT GIRLS HIGH SCHOOL,GHATAIL,GHATAIL,1711042800,PRIVATE,Yes
Tangail,Ghatail,114121,SINGURIA-LOKERPARA SIR A. H. GAZNABI HIGH SCHOOL,SINGURIA,SINGURIA,1309114121,PRIVATE,Yes
Tangail,Ghatail,114122,SADHUTI NAZIB UDDIN HIGH SCHOOL,SADHUTI,JAHIDGONJ,1714582069,PRIVATE,Yes
Tangail,Ghatail,114123,DHALAPARA S U P HIGH SCHOOL,DHALAPARA,DHALAPARA,1718884041,PRIVATE,Yes
Tangail,Ghatail,114124,SAGAR DIGHI HIGH SCHOOL,BAELA,LOHANI SAGAR DIGHI,1712492404,PRIVATE,Yes
Tangail,Ghatail,114125,BRAHMON SHASON A. U HIGH SCHOOL,BRAHMON SHASON,JAHIDGONJ,1712280841,PRIVATE,Yes
Tangail,Ghatail,114126,GALA GANO HIGH SCHOOL,GALA,GALA BIRSINGH,1718921302,PRIVATE,Yes
Tangail,Ghatail,114127,SUNATIA HIGH SCHOOL,SUNATIA,SUNATIA,1712324662,PRIVATE,Yes
Tangail,Ghatail,114128,ATHAIL SHIMUL HIGH SCHOOL,ATHAIL SHIMUL,ATHAIL SHIMUL,1718761469,PRIVATE,Yes
Tangail,Ghatail,114129,GOURANGI EKASHI OSMANIA HIGH SCHOOL,EKASHI,K. GOURANGI,1718043634,PRIVATE,Yes
Tangail,Ghatail,114130,MAIZBARI BAGUNDALI HIGH SCHOOL,BAGUNDALI,BAGUNDALI,1724656374,PRIVATE,Yes
Tangail,Ghatail,114131,BHABON DATTA PUBLIC HIGH SCHOOL,BHABON DATTA,BHABONDATTA,1724281548,PRIVATE,Yes
Tangail,Ghatail,114133,MOMINPUR D.S.P HIGH SCHOOL,MOMINPUR,MOMINPUR,1718761291,PRIVATE,Yes
Tangail,Ghatail,114134,SHAHID SMRITI  HIGH SCHOOL,KHOLAHA,K. GOURANGI,1718580207,PRIVATE,Yes
Tangail,Ghatail,114135,SHAHEED SALAM HIGH SCHOOL KHAYERPARA,KHAYERPARA,SHAHI ANEHOLA,1720451300,PRIVATE,Yes
Tangail,Ghatail,114136,KURIPARA GONO HIGH SCHOOL,KURIPARA,KURIPARA,1739157696,PRIVATE,Yes
Tangail,Ghatail,114137,KADAMTALI HASAN PUBLIC HIGH SCHOOL,GHARATTA,KADAMTALI,1723449434,PRIVATE,Yes
Tangail,Ghatail,114138,SAIT SHAILA HIGH SCHOOL,SAIT SHAILA,SHAHI ANEHOLA,1736029764,PRIVATE,Yes
Tangail,Ghatail,114139,K NAGBARI HIGH SCHOOL,NAGBARI,NAGBARI PORABARI,1718481293,PRIVATE,Yes
Tangail,Ghatail,114140,CHAITHATTA GANO HIGH SCHOOL ,CHAITHATTA,CHAITHATTA,1716131933,PRIVATE,Yes
Tangail,Ghatail,114141,GALA GANO GIRLS HIGH SCHOOL,GALA,GALA BIRSINGH,1719674751,PRIVATE,Yes
Tangail,Ghatail,114142,PAKUTIA PUBLIC GIRLS HIGH SCHOOL,PAKUTIA,D.PAKUTIA,1728201025,PRIVATE,Yes
Tangail,Ghatail,114143,DHALAPARA CHANDAN GANO GIRLS HIGH SCHOOL,BARAMEDHAR,DHALAPARA,1716184784,PRIVATE,Yes
Tangail,Ghatail,114144,DEOPARA GONO HIGH SCHOOL,DEOPARA,DEOPARA,1712521742,PRIVATE,Yes
Tangail,Ghatail,114145,BRAHMON SHASON K. A GANO GIRLS HIGH SCHOOL,BRAHMON SHASON,JAHIDGONJ,1716387887,PRIVATE,Yes
Tangail,Ghatail,114146,FULMALIR CHALA SAKED ALI HIGH SCHOOL,FULMALIR CHALA,JORADIGHI,1727502276,PRIVATE,Yes
