DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Gazipur,Gazipur Sadar,134729,HOLY PROMISE PUBLIC SCHOOL,KONABARI,NILNAGAR,1712086857,PRIVATE,No
Gazipur,Gazipur Sadar,134730,J I MODERN SCHOOL,AMBAGH,NILNAGAR,1937124139,PRIVATE,No
Gazipur,Gazipur Sadar,134731,AMBAG UNIQUE SCHOOL,AMBAG,NILNAGAR,1919537777,PRIVATE,No
Gazipur,Gazipur Sadar,134732,SALNA LABORATORY SCHOOL,SOUTH SALNA,SALNABAZAR,1913252246,PRIVATE,No
Gazipur,Gazipur Sadar,134751,NASIR UDDIN MASTER ACADEMY,KHAILKUR,NATIONAL UNIVERSITY,1712732627,PRIVATE,No
Gazipur,Gazipur Sadar,134752,SHARIFPUR ADARSHA BIDDANIKETON ,"SHARIFPUR,193",NATIONAL UNIVERSITY,1712060272,PRIVATE,No
Gazipur,Gazipur Sadar,134753,RAHAM ALI KINDERGARTEN AND HIGH SCHOOL,BOARDBAZAR KALABAGAN,NATIONAL UNIVERSITY,1630940346,PRIVATE,No
Gazipur,Gazipur Sadar,134755,HAZI MOHAMMAD ALI MODEL SCHOOL,BORODEWARA,NISHATNAGAR,1711587204,PRIVATE,No
Gazipur,Gazipur Sadar,134764,MARIGOLD HIGH SCHOOL,"BLOCK-M, 172/SARDAGONJ",SARDAGANJ,1735768405,PRIVATE,No
Gazipur,Gazipur Sadar,134771,N.B.R INTERNATIONAL SCHOOL,KONABARI,NEELNAGAR,1715863987,PRIVATE,No
Gazipur,Gazipur Sadar,134772,GLORIOUS MODEL SCHOOL,SARDAGANJ,SARDAGONJ,1613631704,PRIVATE,No
Gazipur,Gazipur Sadar,134784,ALI NEWAZ KHAN PUBLIC SCHOOL AND COLLEGE,SOUTH ZARUN ( THE DELTA SPINNING ROAD ),KASHIMPUR,1755504029,PRIVATE,No
Gazipur,Gazipur Sadar,134787,NATIONAL PRE-CADATE AND HIGH SCHOOL,"PURBO ARICHPUR, BSCIC, TONGI, GAZIPUR",MONOONAGAR,1818607599,PRIVATE,No
Gazipur,Gazipur Sadar,134788,PAGAR BEBE MORIOM HIGH SCHOOL,PAGAR,MONOONAGAR,1760225926,PRIVATE,No
Gazipur,Gazipur Sadar,134816,NATUN KURRI BIDYANIKETAN,"MORKUN, CITY CORPORATION KOBORSTHAN ROAD",MONNUNAGAR,1714005367,PRIVATE,No
Gazipur,Gazipur Sadar,134818,SUROPAI TOLI HIGH SCHOOL,SORUPAITOLY,KASHIMPUR,1716137742,PRIVATE,No
Gazipur,Gazipur Sadar,134865,RIDGE INTERNATIONAL SCHOOL,HARINACHALA,KONABARI,1918124112,PRIVATE,No
Gazipur,Gazipur Sadar,134893,HAZI TAJ UDDIN MREDHA PRE-CADET & HIGH SCHOOL,KOLMESHAR,NATIONAL UNIVERSITY,1985145033,PRIVATE,No
Gazipur,Gazipur Sadar,134922,HAZI BADUR UDDIN IDEAL SCHOOL,GAZIPURA,NISHATNAGAR,1949489193,PRIVATE,No
Gazipur,Gazipur Sadar,134923,JAGORANI HIGH SCHOOL,ERSHADNAGAR,ERSHADNAGAR,1926532064,PRIVATE,No
Gazipur,Gazipur Sadar,134924,JAHID KINTERGARTEN AND HIGH SCHOOL,SURUPAITOLI,KASHEMPUR,1778000173,PRIVATE,No
Gazipur,Gazipur Sadar,134926,NATUN KURE PUBLIC SCHOOL,NAYAPARA,MIRZAPUR,1718649322,PRIVATE,No
Gazipur,Gazipur Sadar,134927,SAHAJ UDDIN MODEL ACADEMY,BAGBARI,GAZIPUR SADAR,1724896260,PRIVATE,No
Gazipur,Gazipur Sadar,134929,HAZI M.A GONI SCHOOL,TILARGATI,SATAISH,1918899379,PRIVATE,No
Gazipur,Gazipur Sadar,134977,KHORTOIL MONSUR ALI ADARSHA BIDDALOY,KHORTOIL,KHORTOIL,1768032863,PRIVATE,No
Gazipur,Gazipur Sadar,134978,HAZI SHAIN UDDIN MODEL ACADEMY,LATIFPUR,SHARDAGONJ,1711015532,PRIVATE,No
Gazipur,Gazipur Sadar,134979,KASHIMPUR PRECADET AND HIGH SCHOOL,BARANDA,KASHIMPUR,1716628183,PRIVATE,No
Gazipur,Gazipur Sadar,134980,UNITED PRE CADET AND HIGH SCHOOL,KUDABO,PUBAIL,1913242242,PRIVATE,No
Gazipur,Gazipur Sadar,134981,ACTIVE PRE-CADET AND HIGH SCHOOL,MAZUKHAN,HARBAID,1711054130,PRIVATE,No
Gazipur,Gazipur Sadar,134982,AMBAG MODEL PRE CADET AND HIGH SCHOOL,AMBAG,NILNAGAR ,1713507604,PRIVATE,No
Gazipur,Gazipur Sadar,134983,NORTH SOUTH SCHOLAR HIGH SCHOOL,DIGHIRCHALA,CHANDANA CHOWARSTA,1716572720,PRIVATE,No
Gazipur,Gazipur Sadar,134984,POLLEMA MODEL HIGH SCHOOL,DHIRASRAM,DHIRASRAM,1731317328,PRIVATE,No
Gazipur,Gazipur Sadar,134985,AMBAG PROVITI PRE CADET SCHOOL,AMBAG,NILNAGAR ,1718156337,PRIVATE,No
Gazipur,Gazipur Sadar,134986,DAFFODIL KINDER GARTEN AND HIGH SCHOOL,"BARA DEORA,HAZRAT SHAHJALAL ROAD",NISHAT NAGAR,1712844253,PRIVATE,No
Gazipur,Gazipur Sadar,134987,SHAHEED ASHAN ULLAH MASTER HIGH SCHOOL,KUNIA,NATIONAL UNIVERSITY,1744153885,PRIVATE,No
Gazipur,Gazipur Sadar,134988,H.R. IDEAL SCHOOL,SARDAGANJ,SARDAGANJ,1743934077,PRIVATE,No
Gazipur,Gazipur Sadar,135100,PROTIVA JUNIOR SCHOOL,JARUN,KASHEM COTON MILS,1736681445,PRIVATE,No
Gazipur,Gazipur Sadar,135101,BEER MUKTIJODDAH SHAHID AHSAN ULLAH MASTER SCHOOL $ COLLEGE,DATTAPARA ERSHADNAGAR,ERSHADNAGAR,1912236833,PRIVATE,No
Gazipur,Gazipur Sadar,135107,MATRICHHAYA VIDDYANIKETON,BHAWAL MIRZAPUR,MIRZAPURBAZAR,1945128295,PRIVATE,No
Gazipur,Gazipur Sadar,135108,M. R IDEAL HIGH SCHOOL,257 PASCHIM JOYDEBPUR,GAZIPUR,1717079494,PRIVATE,No
Gazipur,Gazipur Sadar,135169,SILVER DALE JUNIOR SCHOOL,"D-54 ROKEYA VILLA, DAKHSIN CHAYABITHY, GAZIPUR",JOYDEBPUR,1316589700,PRIVATE,No
Gazipur,Gazipur Sadar,135187,AL-HERA MODEL ACADEMY,MAZUKHAN,HARBAID,1711960701,PRIVATE,No
Gazipur,Gazipur Sadar,135188,BRIGHT STAR SCHOOL,BAIMAIL,KASHEM KOTON,1911900077,PRIVATE,No
Gazipur,Gazipur Sadar,135233,DEWALIABARI A.K.M. MOZAMMEL HAQUE HIGH SCHOOL,DEWALIABARI,NILNAGAR,1857020098,PRIVATE,No
Gazipur,Gazipur Sadar,135239,MEDHA BIKASH  SCHOOL,MORKUN,MOONUNAGAR,1913747692,PRIVATE,No
Gazipur,Gazipur Sadar,135240,ABIR BIDDANIKATON,BASUGOAN,PUBAIL,17111369086,PRIVATE,No
Gazipur,Gazipur Sadar,135244,T. ALI KINDERGARTEN & SCHOOL,PAGAR,MOONUNAGAR,1711947611,PRIVATE,No
Gazipur,Gazipur Sadar,135253,AL HERA MODEL SCHOOL,SATANI PARA,PUBAIL,1725592353,PRIVATE,No
Gazipur,Gazipur Sadar,135267,B.M. GIAS UDDIN PRE-CADET & HIGH SCHOOL,KUDABO,PUBAIL,1732710650,PRIVATE,No
Gazipur,Gazipur Sadar,135268,DHUMKETU PUBLIC SCHOOL,DATTAPARA,ISLAMKPUR,1711057566,PRIVATE,No
Gazipur,Gazipur Sadar,135269,HAZI FAZAR ALI ADARSHA BIDDANIKATON,BANOMALA,ISLAMPUR ,1716501509,PRIVATE,No
Gazipur,Gazipur Sadar,135271,HOLY SUN MODEL SCHOOL,DATTAPARA,ISLAMPUR,1716893440,PRIVATE,No
Gazipur,Gazipur Sadar,135284,MONOYARA IDEAL SCHOOL,"26, PURBO ARICHPUR",MONNONAGAR,1913040511,PRIVATE,No
Gazipur,Gazipur Sadar,135285,"UNITED ACADEMY, MONIPUR",MONIPUR,MONIPUR,1711516934,PRIVATE,No
Gazipur,Gazipur Sadar,135302,GAZIPUR POLICE LINES SCHOOL,LAXMIPURA,BRRI,1717956894,PRIVATE,No
Gazipur,Gazipur Sadar,135322,JALAL UDDIN MASTER INSTITUTE,312/2 PASCHIM JOYDEBPUR,GAZIPUR,1914420612,PRIVATE,No
Gazipur,Gazipur Sadar,135324,KHANPARA KINDERGARTEN JUNIOR SCHOOL,DAGERCHALA,NATIONAL UNIVERSITY,1739308309,PRIVATE,No
Gazipur,Gazipur Sadar,135328,PAGAR MODEL SCHOOL,HOUSE- 78,MONNUNAGAR,1718234076,PRIVATE,No
Gazipur,Gazipur Sadar,135358,HAZI YEAKUB MOLLAH PUBLIC SCHOOL,KHAILKUR,NATIONAL UNIVERSITY,1920849805,PRIVATE,No
Gazipur,Gazipur Sadar,135363,AHAMMAD MODEL ACADEMY,KHAILKUR VALKARTAK,NATIONAL UNIVERSITY,1812270958,PRIVATE,No
Gazipur,Gazipur Sadar,135368,SOLAIMAN MODEL SCHOOL,JOLARPAR,KAULTIA,1712589117,PRIVATE,No
Gazipur,Gazipur Sadar,135376, GREEN WOOD HIGH SCHOOL,NORTH NAYANPUR,RAJENDRAPUR CANT.,1712806845,PRIVATE,No
Gazipur,Gazipur Sadar,135381,MOIRAN IDEAL ACADEMY,MOIRAN,NATIONAL UNIVERSITY,1965878067,PRIVATE,No
Gazipur,Gazipur Sadar,135400,KHAILKUR IDEAL SCHOOL,KHAILKUR,NATIONAL UNIVERSITY,1629962671,PRIVATE,No
Gazipur,Gazipur Sadar,135441,MIA SIRAZUL HAQUE BIDDAYNIKETAN,KHAILKUR,NATIONAL UNIVERSITY,1931586253,PRIVATE,No
Gazipur,Gazipur Sadar,135444,SRISTY CENTRAL SCHOOL AND COLLEGE,BLOCK - D-147/15 SOUTH CHAYA BITHI,GAZIPUR,1710534030,PRIVATE,No
Gazipur,Gazipur Sadar,135448,BHAWAL IDEAL SCHOOL,(BAROBOIKA) TEKNOGPARA,CHANDONA-1702,1778443399,PRIVATE,No
Gazipur,Gazipur Sadar,135452,CHAMUDDA KISHOLOY ACADEMY,CHAMUDDA,PUBAIL,1926657476,PRIVATE,No
Gazipur,Gazipur Sadar,135460,AL EKRA BIDYANIKETON,SARDAGONJ,SARDAGONJ,1715627213,PRIVATE,No
Gazipur,Gazipur Sadar,135461,MATRYKOLE JUNIOR SCHOOL,KUDABO,PUBAIL,1942886181,PRIVATE,No
Gazipur,Gazipur Sadar,135464,PROTIVA MULTIMEDIA SCHOOL AND COLLEGE,AL AKSA MOSZID ROAD,TONGI,1716459551,PRIVATE,No
Gazipur,Gazipur Sadar,135466,NEW HOPE EDUCATION CENTRE,SARADAGONJ,SARADAGONJ,1710885123,PRIVATE,No
Gazipur,Gazipur Sadar,135475,SHUKUNDIRBAG MODEL ACADEMY,SHUKUNDIRBAG,HAYDARABAD MADRASAH,1721627846,PRIVATE,No
Gazipur,Gazipur Sadar,135497,AL-HELAL SCHOOL,AUCHPARA,NISHATNAGAR,1711151033,PRIVATE,No
Gazipur,Gazipur Sadar,135702,AMBAGH GIRLS SCHOOL,AMBAGH,NILNAGAR,1869808434,PRIVATE,No
Gazipur,Gazipur Sadar,135762,REDOLENT MODEL SCHOOL,SHEREBANGLA ROAD,MONNOONAGAR,1914231636,PRIVATE,No
Gazipur,Gazipur Sadar,135763,SHAPLA MODEL SCHOOL,MOLLAH BARI ROAD,NISHAT NAGAR,1712142221,PRIVATE,No
Gazipur,Gazipur Sadar,136013,SATAISH FULKOLY ACADEMY,SATAISH,SATAISH,1985851041,PRIVATE,No
Gazipur,Gazipur Sadar,136014,BAHADURPUR MODEL ACADEMY,BAHADURPUR,MIRZAPUR,1711385954,PRIVATE,No
Gazipur,Gazipur Sadar,136015,NABODUT MADDHMIC BIDYALAYA,KHAILKUR,NATIONAL UNIVERSITY,1672428080,PRIVATE,No
Gazipur,Gazipur Sadar,136020,HASINA KHANAM CADET ACADEMY,KOLMESWAR,NATIONAL UNIVERSITY,1723654168,PRIVATE,No
Gazipur,Gazipur Sadar,136076,GAZIPURA IDEAL SCHOOL,GAZIPURA,SATAISH,1972889114,PRIVATE,No
Gazipur,Gazipur Sadar,136077,DINDAR MONDOL IDEAL SCHOOL,BARODEORA,NISHAT NAGAR,1865024777,PRIVATE,No
Gazipur,Gazipur Sadar,136078,SHIRIA HOSSAIN PUBLIC SCHOOL,GAZIPURA,ERSHADNAGAR,1610506020,PRIVATE,No
Gazipur,Gazipur Sadar,136079,MORKUN SAMSUDDIN SCHOOL,528 MORKUN,MONOONAGAR,1983861672,PRIVATE,No
Gazipur,Gazipur Sadar,136080,MORNING SUN KINDER GARTEN AND HIGH SCHOOL,KAMARJURI,GACHHA,1741259883,PRIVATE,No
Gazipur,Gazipur Sadar,136081,HAZI FAIZUDDIN PUBLIC SCHOOL,,NATIONAL UNIVERSITY,1729618609,PRIVATE,No
Gazipur,Gazipur Sadar,136082,HAZI TOFAZZOL HOSSAIN ACADEMY,26 GAZIPUR,NISHATNAGAR,171148597,PRIVATE,No
Gazipur,Gazipur Sadar,136083,OXFORD SCHOOL AND COLLEGE,SHARIFPUR,NATIONAL UNIVERSITY,1767279393,PRIVATE,No
Gazipur,Gazipur Sadar,136085,ALHAJ ALAUDDIN SARKAR ACADEMY,SHARIFPUR,NATIONAL UNIVERSITY,1711452350,PRIVATE,No
Gazipur,Gazipur Sadar,136086,SURABARI IDEAL SCHOOL,295,KASHIMPUR,1721626458,PRIVATE,No
Gazipur,Gazipur Sadar,136087,NABAPRAN JUNIOR PUBLIC SCHOOL,KODDA NANDUN,KADDA NANDUN,1912197383,PRIVATE,No
Gazipur,Gazipur Sadar,136088,GAZIPUR SHINING PATH SCHOOL,TEKNAGPARA,CHANDINA CHOWRASTA,1970130668,PRIVATE,No
Gazipur,Gazipur Sadar,136089,PANISAIL IDEAL SCHOOL,PANISAIL,PAINSAIL,183964360,PRIVATE,No
Gazipur,Gazipur Sadar,136090,THE COSMIC SCHOOL,LUXIMPURA,GAZIPUR,1828056687,PRIVATE,No
Gazipur,Gazipur Sadar,136091,KASHIMPUR GIRLS HIGH SCHOOL,KASHIMPUR,KASHIMPUR,1920783856,PRIVATE,No
Gazipur,Gazipur Sadar,136092,UNITY IDEAL SCHOOL,SOYDANA,NATIONAL UNIVERSITY,1715528350,PRIVATE,No
Gazipur,Gazipur Sadar,136093,J.S IDEAL SCHOOL,SHARIFPUR,NATIONAL UNIVERSITY,1937592873,PRIVATE,No
Gazipur,Gazipur Sadar,136094,NURJAHAN SARKER MODEL SCHOOL,BHAWAL MIRZAPUR,BHAWAL MIRZAPUR BAZAR,1711731165,PRIVATE,No
Gazipur,Gazipur Sadar,136095,KABI NAZRUL MODEL ACADEMY,SARDAGONJ,SARDAGONJ,1914745555,PRIVATE,No
Gazipur,Gazipur Sadar,136096,TALTOLY SHAHJALAL ACADEMY,TALTOLY,MIRZAPUR BAZAR,1923559623,PRIVATE,No
Gazipur,Gazipur Sadar,136097,SUCCESS PRE CADET AND HIGH SCHOOL ,NILSAGAR,NILSAGAR,1731956422,PRIVATE,No
Gazipur,Gazipur Sadar,136098,CHILD HEAVEN KINDER GARTEN AND HIGH SCHOOL,DHIRASHRAM,DHIRASHRAM,1736733622,PRIVATE,No
Gazipur,Gazipur Sadar,136299,SHAHID SCHOOL,COLLEGE ROAD,GAZIPUR,1913897375,PRIVATE,No
Gazipur,Gazipur Sadar,136477,ANUSHILON ACADEMY,BOARDBAZAR,NATIONAL UNIVERSITY,1866937350,PRIVATE,No
Gazipur,Gazipur Sadar,136486,THE SUN PRE-CADET SCHOOL,AROSHPARA,SALNA BAZAR,1924533989,PRIVATE,No
Gazipur,Gazipur Sadar,136488,GAZIPUR CAMBRIAN SCHOOL,"JAHAN MONJIL,28 NO WARD, UTTAR CHAYABITHI",GAZIPUR SADAR,1873351940,PRIVATE,No
Gazipur,Gazipur Sadar,136499,JAJHOR RAHIMA BISWAS ACADEMY,JAJHOR,NATIONAL UNIVERSITY,1683450891,PRIVATE,No
Gazipur,Gazipur Sadar,136535,MEHER AFROZE CHUMKI GIRL'S HIGH SCHOOL,KUMUN,KUMUN,1619964353,PRIVATE,No
Gazipur,Gazipur Sadar,136562,EKRA MODEL HIGH SCHOOL,DEWALIABARI,NILNAGAR,1681793097,PRIVATE,No
Gazipur,Gazipur Sadar,136563,F.K.R. IDEAL  ACADEMY,JARUN,KASHEM KOTON MILLS,1732408446,PRIVATE,No
Gazipur,Gazipur Sadar,136729,TONGI SUNFLOWER KG AND JUNIOR SCHOOL,VORAN,MONNONAGAR,1817089312,PRIVATE,No
Gazipur,Gazipur Sadar,136744,BHAWAL JUNIOR IDEAL SCHOOL,BAWPARA,KAULTIA,1309136744,PRIVATE,No
Gazipur,Gazipur Sadar,136880,ABABIL ACADEMY,BANIARCHALA,BHABANIPUR,1855915425,PRIVATE,No
Gazipur,Gazipur Sadar,137043,KONABARI IDEAL JUNIOR SCHOOL,HARINACHALA,NILNAGOR,1718405441,PRIVATE,No
Gazipur,Gazipur Sadar,137253,HAYDARABAD GOVT. PRIMARY SCHOOL,HAYDARABAD ,HAYDARABAD MADRASA,1712824978,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,137267,ARICHPUR GOVT. PRIMARY SCHOOL,ARICHPUR,MONNONAGAR,1718009566,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,137682,AMBAG MILESTONE SCHOOL,BAGHIA,NILNAGAR,1953534351,PRIVATE,No
Gazipur,Gazipur Sadar,137683,AL-IHSAN JUNIOR HIGH SCHOOL,"84, GACHHA",NATIONAL UNIVERSITY,1911396140,PRIVATE,No
Gazipur,Gazipur Sadar,137866,JOYDEBPUR JOCKY SMRITY GOVT. PRIMARY SCHOOL,ROTHKHOLA,GAZIPUR-1700,1771885546,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,137906,JOYDEBPUR GOVT. PRIMARY SCHOOL,JOYDEBPUR,GAZIPUR,1711731149,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,137907,MARIALI GOVT. PRIMARY SCHOOL,MARIALI,GAZIPUR,1718525640,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,137910,T.D.H. GOVT. PRIMARY SCHOOL,ERSHADNAGAR,ERSHADNAGAR,1711312668,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,137911,HAZI PIAR ALI GOVT. PRIMARY SCHOOL,BARA DEORA,NISHATNAGAR,1744243815,GOVERNMENT PRIMARY,No
Gazipur,Gazipur Sadar,138332,NARAYANKUL DREAM MODEL JUNIOR HIGH SCHOOL,NARAYANKUL,PUBAIL,1309138332,PRIVATE,No
Gazipur,Gazipur Sadar,138640,AMBAG NAZOR DHIGHI NADER ALI JUNIOR SCHOOL,AMBAG,KONABARI,1711038181,PRIVATE,No
Gazipur,Gazipur Sadar,138965,PRISONS PUBLIC SCHOOL,"KASIMPUR KARA COMPLEX, GAZIPUR",NILNAGOR,1774548902,PRIVATE,No
Gazipur,Gazipur Sadar,139095,ROMJAN MOLLAH RESIDENTIAL SCHOOL,7,P T C,1935994455,PRIVATE,No
Gazipur,Gazipur Sadar,139213,SHAPNOSHIRI JUNIOR SCHOOL,BAUPARA,KAULTIA ,1761481449,PRIVATE,No
Gazipur,Gazipur Sadar,139222,MILESTONE SCHOOL AND COLLEGE GAZIPUR,"14/B, SOUTH CHHAYABITHEE, PUBAIL ROAD, JOYDEBPUR, GAZIPUR",GAZIPUR SADAR,1678464783,PRIVATE,No
Gazipur,Gazipur Sadar,139246,BAIMAIL CENTRAL SCHOOL,"BAIMAIL, ROAD NO-12",KASEM COTTON MILLS,1309139246,PRIVATE,No
Gazipur,Gazipur Sadar,139268,ORBITAL EDU CARE SCHOOL,HORINA CHALA,NILL NAGAR,1678128797,PRIVATE,No
Gazipur,Gazipur Sadar,139283,GAZIPUR METROPOLITAN SCHOOL,CHANDANA/SHAHID ROWSHON ALI SHARAK,CHANDANA,1686669960,PRIVATE,No
Gazipur,Gazipur Sadar,139410,BIBI MORIAM SCHOOL,"FARID KHAN ROAD, PAGAR.",MONNONAGAR,1870471310,PRIVATE,No
Gazipur,Kaliakair,109064,GOVT. JATIR PITA BANGABANDHU HIGH SCHOOL,C 29,BARAIPARA,1711228158,PUBLIC,No
Gazipur,Kaliakair,109065,RATANPUR HAJEE ANOWER UDDIN HIGH SCHOOL,RATANPUR,RATANPUR,1724174008,PRIVATE,Yes
Gazipur,Kaliakair,109066,JOBED ALI SARKAR HIGH SCHOOL,BASHAKAIR,FULBARIA,1868099099,PRIVATE,Yes
Gazipur,Kaliakair,109067,RAMCHANDRAPUR HIGH SCHOOL,RAMCHANDRAPUR,FULBARIA,1718458260,PRIVATE,Yes
Gazipur,Kaliakair,109068,KAZI SYEDUL ALAM HIGH SCHOOL,CHABAGAN,CHABAGAN,1309109068,PRIVATE,Yes
Gazipur,Kaliakair,109069,BENUPUR BAZLUR RAHMAN HIGH SCHOOL,BENUPUR,NOIHATI BAZAR,1718558222,PRIVATE,Yes
Gazipur,Kaliakair,109070,KALIAKAIR PILOT GIRLS HIGH SCHOOL,SHIMOLTOLI,KALIKAIR,1716003163,PRIVATE,Yes
Gazipur,Kaliakair,109071,BEGUM SUFIA MODEL HIGH SCHOOL,GOALBATHAN,GOAL BATHAN,1552421374,PRIVATE,Yes
Gazipur,Kaliakair,109072,CHAPAIR  B B HIGH SCHOOL,CHAPAIR,KALIAKAIR,1819070305,PRIVATE,Yes
Gazipur,Kaliakair,109073,GOLAM NABI PILOT HIGH SCHOOL,SHIMULTOLI,KALIAKAIR,1309109073,PRIVATE,Yes
Gazipur,Kaliakair,109075,ASRAF ALI  M.L HIGH SCHOOL,SHAHBAZPUR,SHABAZPUR,1912813423,PRIVATE,Yes
Gazipur,Kaliakair,109076,BHRINGARAJ TALIBABAD HIGH SCHOOL,BHRINGARAJ,BALIADI,1815467199,PRIVATE,Yes
Gazipur,Kaliakair,109077,BALIADI M.L HIGH SCHOOL,BALIADI,BALIADI,1683843283,PRIVATE,Yes
Gazipur,Kaliakair,109078,SEORATALI BHUBANESWARI GIRLS HIGH SCHOOL,BALIADI,BALIADI,1718356684,PRIVATE,Yes
Gazipur,Kaliakair,109079,ARAIGANJ AZIM HIGH SCHOOL,DHALJORA,ARAIGANJ-1750,1764100045,PRIVATE,Yes
Gazipur,Kaliakair,109080,BORABO HIGH SCHOOL,BORABO,SAKASWAR,1712046766,PRIVATE,Yes
Gazipur,Kaliakair,109081,AKKEL ALI HIGH SCHOOL,FULBARIA,FULBARIA,1718612439,PRIVATE,Yes
Gazipur,Kaliakair,109082,SAKASWAR H K HIGH SCHOOL,SHAKASWAR,SHAKASWAR,1309109082,PRIVATE,Yes
Gazipur,Kaliakair,109083,BOALI NARENDRA NARAYAN HIGH SCHOOL,BOALI,BOALI,1728491939,PRIVATE,Yes
Gazipur,Kaliakair,109084,BANGURI ABDUL HAKIM HIGH SCHOOL,BANGURI,DEWAIR BAZAR,1981963314,PRIVATE,Yes
Gazipur,Kaliakair,109085,SATURIA SOLHATI HIGH SCHOOL,HATURIA CHALA,HATURIACHALA,1848392541,PRIVATE,Yes
Gazipur,Kaliakair,109088,DHOL SOMUDRA GIRLS BIDDA NIKETON,DHOLSAMUDRA,BARAIBARI,1717181091,PRIVATE,Yes
Gazipur,Kaliakair,109089,MALEK CHOWDHURY MEMORIAL GIRLS HIGH SCHOOL,SAFIPUR,SAFIPUR,1711902051,PRIVATE,Yes
Gazipur,Kaliakair,109090,SHINABAHA HIGH SCHOOL,SINABAHA,BASHTALI,1819137086,PRIVATE,Yes
Gazipur,Kaliakair,109091,NAYANAGAR HIGH SCHOOL,DURGAPUR,MIRZAPUR BAZAR,1716531220,PRIVATE,Yes
Gazipur,Kaliakair,109092,KHALPAR POLLI MONGAL HIGH SCHOOL,GABTALI,BASHTALI,1726204848,PRIVATE,Yes
Gazipur,Kaliakair,109093,RASHIIDPUR HIGH SCHOOL,RASHIDPUR,BARAGOVINDAPUR,1309109093,PRIVATE,Yes
Gazipur,Kaliakair,109094,FALU PAHLOAN HIGH SCHOOL,BARAGOBINDOPUR,BARA GOBINDAPUR,1866937773,PRIVATE,Yes
Gazipur,Kaliakair,109095,GOSATRA DR. JALILUR RAHMAN HIGH SCHOOL,GOSATRA,GOSATRA,1718160183,PRIVATE,Yes
Gazipur,Kaliakair,109096,JATHALIA MAZID CHALA HIGH SCHOOL,MAZID CHALA,FULBARIA,1712774216,PRIVATE,Yes
Gazipur,Kaliakair,109097,BIJOY SMARANI JR. SCHOOL,UTTOR GOZARIA,KALIAKAIR,1739190368,PRIVATE,Yes
Gazipur,Kaliakair,109098,M.M.P. SECONDARY HIGH SCHOOL,PABURIACHALA,FULBARIA,1718578207,PRIVATE,Yes
Gazipur,Kaliakair,109099,MAZUKHAN HIGH SCHOOL,MAZUKHAN,RATANPUR,1718486083,PRIVATE,Yes
Gazipur,Kaliakair,109101,AKULI CHALA  HIGHSCHOOL,AKULI CHALA,SAKASHER,1716815068,PRIVATE,Yes
Gazipur,Kaliakair,109136,JANATA HIGH SCHOOL,BAGCHALA,FULBARIA,1718122559,PRIVATE,Yes
Gazipur,Kaliakair,130686,BHAWMAN TALABAHA MODEL HIGH SCHOOL,TRAIN LINE,AROIGONJ,1715810871,PRIVATE,Yes
Gazipur,Kaliakair,133967,JATHALIA ALAL SIKDER HIGH SCHOOL,JATHALIA,FULBARIA,1716130981,PRIVATE,Yes
Gazipur,Kaliakair,134287,SHAFIPUR IDEAL PUBLIC SCHOOL,H- 09,SAFIPUR,1711377063,PRIVATE,No
Gazipur,Kaliakair,134337,MOUCHAK IDEAL JUNIOR PUBLIC SCHOOL,MOUCHAK,MOUCHAK,1711377062,PRIVATE,No
Gazipur,Kaliakair,134516,VANNARA JUNIOR HIGH SCHOOL,VANNARA,MOUCHAK,1914803340,PRIVATE,Yes
Gazipur,Kaliakair,134517,PROFESSOR M E H ARIF HIGH SCHOOL,BORABO,SAKASHWAR,1839908331,PRIVATE,No
Gazipur,Kaliakair,135394,BANGLADESH ADVENTIST SEMINARY SCHOOL & COLLEGE,GOWALBATHAN,GOWALBATHAN,1718967522,PRIVATE,No
Gazipur,Kaliakair,136164,WIN TOUCH HIGH SCHOOL,KAMRANGACHALA,MOUCHAK,1716420340,PRIVATE,No
Gazipur,Kaliakair,136518,HOLY CHILD MODEL JUNIOR SCHOOL,VANNARA,MOUCHAK,1712502425,PRIVATE,No
Gazipur,Kaliakair,136550,SAFIPUR  AL-FARABI CADET SCHOOL,SAFIPUR,SAFIPUR,1711976670,PRIVATE,No
Gazipur,Kaliakair,137273,BOROISUTY GOVT. PRIMARY SCHOOL,BOROISUTY,BAROIPARA,1817579426,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,137758,AFAJUDDIN MEMORIAL HIGH SCHOOL,LATIFPUR,KALIAKAIR,1309137758,PRIVATE,No
Gazipur,Kaliakair,137950,LATIFPUR MODEL GOVT. PRIMARY SCHOOL,LATIFPUR,KALIAKAIR,1715522752,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,137954,MEDIASHULY GOVT. PRIMARY SCHOOL,MEDIASHULY,BARAIBARI,1989157815,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,138453,ROSE GARDEN MODEL JUNIOR SCHOOL,BISHAID,BAROIPARA,1815375079,PRIVATE,No
