"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Manikganj","Shibalaya","111035","DHAKAIJORA HAZI KORBAN ALI MEMORIAL INS","DHAKAIJORA","INTAJGANJ","1309111035","PRIVATE","Yes"
"Manikganj","Shibalaya","111034","BARANGAIL GOPAL CHANDAR HIGH SCHOOL","BARANGAIL","BARANGAIL","1724334962","PRIVATE","Yes"
"Manikganj","Shibalaya","111033","NALI BARARIA KRISHNA CHONDRA HIGH SCHOOL","NALI","NALI","1309111033","PRIVATE","Yes"
"Manikganj","Shibalaya","111032","TEOTA ACADEMY","TEOTA","TEOTA","1309111032","PRIVATE","Yes"
"Manikganj","Shibalaya","111031","SHIVALAYA GOVT. HIGH SCHOOL","SHIBALAYA","SHIBALAYA","1714589164","PUBLIC","No"
"Manikganj","Shibalaya","111029","OXFORD ACADEMY","KRISHNOPUR","TEOTA","1309111029","PRIVATE","Yes"
"Faridpur","Shaltha","139236","PROFESSOR MIAN LUTFOR RAHMAN ACADEMY","JADUNANDI BAZAR","JADUNANDI","1727741831","PRIVATE","No"
"Faridpur","Shaltha","137606","BARALAXMANDIA SESDP MODEL HIGH SCHOOL","BAROLAXMANDIA","TOGALDIA","1309137606","PRIVATE","Yes"
"Faridpur","Shaltha","137163","SHINGHOPROTAP GOVT. PRIMARY SCHOOL","SHINGHOPROTAP","GOURDIA","1757994720","GOVERNMENT PRIMARY","No"
"Faridpur","Shaltha","108887","JOGARDIA HIGH SCHOOL","JOGARDIA","FULBARIA HAT","1720080725","PRIVATE","Yes"
"Faridpur","Shaltha","108884","SALTHA GOVT. MODEL MADHYMIK VIDDALAYA","SALTHA PATPASAR","SALTHA BAZAR","1718272683","PUBLIC","Yes"
"Faridpur","Shaltha","108880","KAGDI MURUTIA ALHAJ M.A.M. HIGH SCHOOL","KAGDI MOYENDIA SOROK","FULBARIA HAT","1715399625","PRIVATE","Yes"
"Faridpur","Shaltha","108879","ATGHAR HIGH SCHOOL","ATGHAR,KANAIPUR,ULKANDA","CHANDPUR","1712729837","PRIVATE","Yes"
"Faridpur","Shaltha","108877","GOTTI HIGH SCHOOL","GOTTI","RAHUT PARA","1732224288","PRIVATE","Yes"
"Faridpur","Shaltha","108876","FULBARIA HIGH SCHOOL","FULBARIA- SALTHA SOROK","FULBARIAHAT","1712696523","PRIVATE","Yes"
"Faridpur","Shaltha","108875","BAUSHKHALI HIGH SCHOOL","BAUSHKHALI","BAUSHKHALI","1309108875","PRIVATE","Yes"
"Faridpur","Shaltha","108874","NARANDIA J.M.HIGH SCHOOL","NARANDIA","MAJHIKANDA","1715869526","PRIVATE","Yes"
"Faridpur","Shaltha","108870","BARA KHARDIA HIGH SCHOOL","BARAKHARDIA","FULBARIA HAT","1713539698","PRIVATE","Yes"
"Faridpur","Shaltha","108867","JOY JHAP HIGH SCHOOL","JOYJHAP","SALTHA BAZER","1714666303","PRIVATE","Yes"
"Faridpur","Shaltha","108865","YOUSUFDIA A.A. AND N.U. HIGH SCHOOL","YOUSUFDIA","TUGALDIA","1734734921","PRIVATE","Yes"
"Faridpur","Shaltha","108864","SARHUKDIA HIGH SCHOOL","SARUKDIA HIGH SCHOOL","GAURDIA","1309108864","PRIVATE","Yes"
"Faridpur","Shaltha","108858","MITALI BIDDA NEKATAN","RAMKANTAPUR ,KANAYPUR MAYNDIYA","BAHIRDIA","1717463859","PRIVATE","Yes"
"Faridpur","Shaltha","108857","BIBHAGDI HIGH SCHOOL","BIBHAGDI KANAIPUR MOYENDIA SOROK","NAKULHATI","1721933693","PRIVATE","Yes"
"Dhaka","Uttar Khan","139392","KOCHIKANTHA BIDYANIKETON","KOCHIKANTHA SCHOOL ROAD","UTTARKHAN","1819400976","PRIVATE","No"
"Dhaka","Uttar Khan","138709","B H KHAN SCHOOL AND COLLEGE","2470/1 COLLEGE  TALTOLA, MAJAR,","UTTARA","1309138709","PRIVATE","No"
"Dhaka","Uttar Khan","138688","UTTARKHAN GOVERNMENT PRIMARY SCHOOL","UTTARKHAN MIA  BARI","UTTARKHAN","1919408268","GOVERNMENT PRIMARY","No"
"Dhaka","Uttar Khan","138431","MOINARTAK GOVT PRIMARY SCHOOL","MOINARTAK","UJAMPUR","1722435801","GOVERNMENT PRIMARY","No"
"Dhaka","Uttar Khan","138138","KANCHKURA GOVT. PRIMARY SCHOOL","KANCHKURA","KANCHKURA","1737298055","GOVERNMENT PRIMARY","No"
"Dhaka","Uttar Khan","137729","UTTARKHAN GOVT. SECONDARY SCHOOL","UTTARKHAN","UTTARKHAN","1720038907","PUBLIC","No"
"Dhaka","Uttar Khan","134536","B.B.M. HIGH SCHOOL","UTTARKHAN","UTTARKHAN","1715962155","PRIVATE","No"
"Dhaka","Uttar Khan","133892","BAOTHER MOMESA BEGUM HIGH SCHOOL","BAOTHER","KACHKURA","1710921924","PRIVATE","No"
"Dhaka","Uttar Khan","108550","KANCHKURA HGIH SCHOOL","KANCHKURA","KANCHKURA","1309108550","PRIVATE","Yes"
"Dhaka","Uttar Khan","108546","UTTARKHAN COLLEGIATE SCHOOL","384/1UTTARKHAN","MAZAR","1728142993","PRIVATE","Yes"
"Dhaka","Uttar Khan","108539","UTTAR KHAN UNION M H SCHOOL","UTTAR KHAN","UTTARKHAN HIGH SCHOOL","1309108539","PRIVATE","Yes"
"Dhaka","Uttar Khan","107844","BELAYAT HOSSAIN ADARSA HIGH SCHOOL","RAJABARI(ATIPARA) P.O. UTTARKHAN MAZAR. DHAKA.","UTTARKHAN MAZAR","1731574081","PRIVATE","Yes"
"Dhaka","Uttara  Paschim","138424","NATIONAL IDEAL SCHOOL UTTARA","HOLDING # 111, ROAD # 19","UTTARA","1553299169","PRIVATE","No"
"Dhaka","Uttara  Paschim","136975","KHOINKUTI WELFARE SCHOOL","HOUSE-7,SONARGAON JANAPAD ROAD, SECTOR-7,UTTARA","UTTARA","1712229329","PRIVATE","No"
"Dhaka","Uttara  Paschim","134411","SHAHEEN SCHOOL","HOUSE-15,ROARD-3,SECTOR-11,UTTARA","UTTARA","1976333888","PRIVATE","No"
"Dhaka","Uttara  Paschim","134083","UTTARA LABORATORY HIGH SCHOOL","HOUSE-74, ROAD-19, SECTOR-14","UTTARA","1715090312","PRIVATE","No"
"Dhaka","Uttara  Paschim","131524","UTTARA  MODEL  SCHOOL","HOUSE-46,ROAD-13, SECTOR-11,UTTARA,DHAKA-1230","UTTARA","1719203686","PRIVATE","No"
"Dhaka","Uttara  Paschim","108553","RAJUK  UTTARA  IDEAL  HIGH  SCHOOL","SECTOR NO- 13,   ROAD 11- 11,    PLOT NO-29/A ,","UTTARA","1819100683","PRIVATE","No"
"Dhaka","Tejgaon Ind. Area","137150","TEJGAON SHILPO ELAKA GOVT. PRIMARY SCHOOL","TEJGAON","POLYTECHNIC","1716580241","GOVERNMENT PRIMARY","No"
"Dhaka","Tejgaon Ind. Area","108528","NAKHALPARA HOSSAIN ALI HIGH SCHOOL","225, EAST NAKHALPARA","TEJGAON","1716208289","PRIVATE","Yes"
"Dhaka","Tejgaon Ind. Area","108526","GOVT. SHAHEED MONU MIAH HIGH SCHOOL","348/C TEJGAON C/A","TEJGAON","1309108526","PUBLIC","No"
"Dhaka","Tejgaon Ind. Area","108525","B G PRESS HIGH SCHOOL","370-372","DPI DHAKA","1816216608","PRIVATE","Yes"
"Dhaka","Sher-E-Bangla Nagar","137599","GLOBAL JUNIOR SCHOOL","248/1/A-1","SHER-E-BANGLANAGAR","1678780001","PRIVATE","No"
"Dhaka","Sher-E-Bangla Nagar","108521","RAJDHANI HIGH SCHOOL","2 SHER-E-BANGLA NAGAR","MOHAMMAD PUR","1745667762","PRIVATE","Yes"
"Dhaka","Sher-E-Bangla Nagar","108519","GANOBHABAN GOVT. HIGH SCHOOL","SHER-E-BANGLA NAGAR","MOHAMMADPUR","1712048128","PUBLIC","No"
"Dhaka","Sher-E-Bangla Nagar","108242","AGARGAON ADARSHA HIGH SCHOOL","BEGUM ROKEYA SORONEY","SHER-E-BANGLA NAGAR","1949823162","PRIVATE","Yes"
"Dhaka","Sher-E-Bangla Nagar","108234","NEW MODEL MULTILATERAL HIGH SCHOOL","MIRPUR","MOHAMMADPUR","1791477104","PRIVATE","Yes"
"Dhaka","Sher-E-Bangla Nagar","108226","SUKRABAD HIGH SCHOOL","36/1,SUKRABAD","MOHAMMADPUR","1552342224","PRIVATE","Yes"
"Dhaka","Sher-E-Bangla Nagar","108044","HALIM FOUNDATION MODEL HIGH SCHOOL","188,WEST KAFRUL,TALTALA,DHAKA-1207.","MOHAMMADPUR","1611391567","PRIVATE","Yes"
"Dhaka","Sher-E-Bangla Nagar","107960","DHANMONDI GOVT BOYS HIGH SCHOOL","MIRPUR ROAD","MOHAMMAD PUR","1717212108","PUBLIC","No"
"Dhaka","Shyampur","139162","RIVERVIEW  CANTONMENT  BOARD  SCHOOL","POSTAGOLA  CANTONMENT","FARIDABAD","1769059701","PRIVATE","No"
"Dhaka","Shyampur","137936","DOLAIR-PAR GOVT. PRIMARY SCHOOL","8 NO. DOLAIR-PAR","GENDARIA","1918000643","GOVERNMENT PRIMARY","No"
"Dhaka","Shyampur","137000","JURAIN SHEIKH KAMAL GOVT. HIGH SCHOOL, DHAKA","299 WEST JURAIN","FARIDABAD","1742603764","PUBLIC","No"
"Dhaka","Shyampur","133983","HAZERA HIGH SCHOOL","277, ALAMBAG","FARIDABAD","1756828587","PRIVATE","No"
"Dhaka","Shyampur","130914","UCEP R.K. CHOWDHURY SCHOOL","SHYAMPUR","FARIDABAD","1716338080","PRIVATE","No"
"Dhaka","Shyampur","108499","FARDABAD HIGH SCHOOL","15 NO. HARICHARAN ROY ROAD, FARIDABAD,DHAKA.","FARIDABAD","1309108499","PRIVATE","Yes"
"Dhaka","Shyampur","108476","NATUN JURAIN K.M. MAINUDDIN HIGH SCHOOL","152/1,NATUN JURAIN, ALAMBAG, DHAKA-1204.","FARIDABAD","1309108476","PRIVATE","Yes"
"Dhaka","Shyampur","108468","DOLAIRPAR HIGH SCHOOL","7,WEST DOLAIRPAR","FARIDABAD","1309108468","PRIVATE","Yes"
"Dhaka","Shyampur","108467","BANGLADESH BANK ADARSHA HIGH SCHOOL","BANK COLONY, IG GATE, FARIDABAD","FARIDABAD","1678170172","PRIVATE","Yes"
"Dhaka","Shyampur","108466","DHAKA COTTON MILL ADARSHA HIGH SCHOOL","47/48/A- NABIN CHANDRA GOSWAMI ROAD,POSTOGOLA","FARIDABAD","1309108466","PRIVATE","Yes"
"Dhaka","Shahbagh","108341","NILKHET HIGH SCHOOL","SONARGAON ROAD","G.P.O.","1309108341","PRIVATE","Yes"
"Dhaka","Shah Ali","138964","ALFA BANGLA JUNIOR SCHOOL","114/1, à¦¨à¦¬à¦¾à¦¬à§‡à¦° à¦¬à¦¾à¦—, à¦¶à¦¾à¦¹à¦†à¦²à§€,à¦®à¦¿à¦°à¦ªà§à¦°-1, à¦¢à¦¾à¦•à¦¾-1216.","MIRPUR","1778580333","PRIVATE","No"
"Dhaka","Shah Ali","138551","DORGAH GOVERNMENT PRIMARY SCHOOL","13/KA UTTAR BISHIL","MIRPUR","1818659746","GOVERNMENT PRIMARY","No"
"Dhaka","Shah Ali","138543","UPASHAHAR SAKAL GOVERNMENT PRIMARY SCHOOL","ROAD-5,PLOT-20,BLOCK-F, MIRPUR, SECTION-1 , DHAKA","MIRPUR","1913513402","GOVERNMENT PRIMARY","No"
"Dhaka","Shah Ali","138535","KAZIFORI GOVERNMENT PRIMARY SCHOOL","ROAD-1, MIRPUR SECTION-1","MIRPUR","1712834283","GOVERNMENT PRIMARY","No"
"Dhaka","Shah Ali","137788","DHAKA METROPOLITAN JUNIOR SCHOOL","CHIRIKHANA ROAD, RAINKHOLA BAZAR, SHAH ALI, MIRPUR","MIRPUR","1817022919","PRIVATE","No"
"Dhaka","Shah Ali","134714","SAMOTA MODEL HIGH SCHOOL","BLOCK-B/1","MIRPUR","1712593122","PRIVATE","No"
"Dhaka","Shah Ali","130871","HAZRAT SHAH ALI GIRLS HIGH SCHOOL","8","B.D. SHARIF","1711040839","PRIVATE","Yes"
"Dhaka","Shah Ali","108198","RAJDHANI GIRLS HIGH SCHOOL","ROAD 1 BLOI-E","MIRPUR","1819154781","PRIVATE","Yes"
"Dhaka","Shah Ali","108192","MONI KANAN HIGH SCHOOL","1G STREET 2 SCHOOL 2 PLOT: 4, MIRPUR, DHAKA 1216","MIRPUR","1916946047","PRIVATE","Yes"
"Dhaka","Shah Ali","108185","MIRPUR GOVT. HIGH SCHOOL","1-F 5/20/1 MIRPUR -1, DHAKA-1215","MIRPUR","1918587902","PUBLIC","No"
"Dhaka","Shah Ali","108178","CHIRIAKHANA BOTANICAL HIGH SCHOOL","CHIRIAKHANA, SHAHALI, MIRPUR","MIRPUR","1716133688","PRIVATE","Yes"
"Dhaka","Mugda Para","138766","AN NAF GREEN MODEL JUNIOR SCHOOL","2930","BASABO","1819271121","PRIVATE","No"
"Dhaka","Mugda Para","138635","MANDA GOVERNMENT PRIMARY SCHOOL","1,NORTH MANDA","MANDA","1812394460","GOVERNMENT PRIMARY","No"
"Dhaka","Mugda Para","130911","MINIKNAGOR IDEAL JUNIOR HIGH SCHOOL","51/B MANIKNAGOR","WARI","1670802066","PRIVATE","No"
"Dhaka","Mugda Para","108369","MUGDA PARA KAZI ZAFOR AHMED HIGH SCHOOL","54/1DHOKAN MUGDA PARA","BASABOO","1309108369","PRIVATE","Yes"
"Dhaka","Mugda Para","107882","MANIKNAGAR MODEL HIGH SCHOOL","MANIKNAGRA","WARI","1716289015","PRIVATE","Yes"
"Dhaka","Kamrangir Char","137967","ASHRAFABAD GOVT. PRIMARY SCHOOL","ASHRAFABAD","ASHRAFABAD","1779691705","GOVERNMENT PRIMARY","No"
"Dhaka","Kamrangir Char","137730","SHEIKH JAMAL GOVT. SECONDARY SCHOOL","KAMRANGIRCHAR","KAMRANGIRCHAR","1558316707","PUBLIC","No"
"Dhaka","Kamrangir Char","133921","SUNRISE KINDERGARTEN & HIGH SCHOOL","7NO. ROAD PURBARASULPUR","ASHRAFABAD","1712860431","PRIVATE","No"
"Dhaka","Kamrangir Char","133920","NAHAR INTERNATIONAL SCHOOL","BOROGRAM","ASHAFFBAD","1733987613","PRIVATE","No"
"Dhaka","Kamrangir Char","108055","HAZI ABDUL AWAL HIGH SCHOOL","NOYAGAON","ASHRAFABAD","1911695970","PRIVATE","Yes"
"Dhaka","Kamrangir Char","108054","WAZUDDIN HIGH SCHOOL","01, TAKERHATI, KAMRANGIRCHOR","ASHRAFABAD","1716900350","PRIVATE","No"
"Dhaka","Kamrangir Char","108053","NURJAHAN BEGUM HIGH SCHOOL","HUJUR PARA","ASHRAFABAD","1716915224","PRIVATE","Yes"
"Dhaka","Kamrangir Char","108052","ASHRAFABAD HIGH SCHOOL","ASHRAFABAD","ASHRAFABAD","1715165336","PRIVATE","Yes"
"Dhaka","Kalabagan","137175","KHAN HASAN ADORSHO GOVT. PRIMARY SCHOOL","18 FREE SCHOOL","NEWMARKET","1746161677","GOVERNMENT PRIMARY","No"
"Dhaka","Kalabagan","107970","DHANMONDI HIGH SCHOOL","14 FREE SCHOOL STREET, HATIRPOOL DHAKA - 1205","NEW MARKET","1309107970","PRIVATE","Yes"
"Dhaka","Gendaria","134394","FELICITY EDUCATION CENTRE","47/2 SATISH SARKER ROAD","GENDARIA","1407714216","PRIVATE","No"
"Dhaka","Gendaria","130758","NARINDA IDEAL SCHOOL AND COLLEGE","75/2 SHARAT GUPTA ROAD, NARINDA, DHAKA - 1100","DHAKA SADAR","1727409782","PRIVATE","No"
"Dhaka","Gendaria","108500","ANJUMAN JAMILUR RAHMAN ISLAMIA JUNIOR GIRLS HIGH SCHOOL","12/1 OKHOY  DAS à¦²à§‡à¦¨","GENDARIA","1914742295","PRIVATE","No"
"Dhaka","Gendaria","108485","NARINDA GOVT. HIGH SCHOOL","57/1 BHAGABAT SHAHA SONKHO NIDHI RD.","DHAKA SADAR","1816571215","PUBLIC","No"
"Dhaka","Gendaria","108482","GANDARIA HIGH SCHOOL","23,24 SOTIS SORKAR ROAD","GANDARIA","1916859858","PRIVATE","Yes"
"Dhaka","Gendaria","108465","ADARSHA ACADEMY GANDARIA","33/KHA/10, SHOTISH SARKAR ROAD","GANDARIA","1309108465","PRIVATE","Yes"
"Dhaka","Bhatara","139032","DHAKA CREDIT UNION SCHOOL","KA/30/A/2 JOAR SHAHARA, BHATARA, DHAKA-1229","KHILKHET","1716261074","PRIVATE","No"
"Dhaka","Bhatara","138941","ROSENBERG JUNIOR SCHOOL","SOLMAID, FERAJITOLA","GULSHAN","1712353505","PRIVATE","No"
"Dhaka","Bhatara","138643","ASMAT ULLAH IDEAL JUNIOR SCHOOL","PLOT-1505, WARD- 40, SOLMAID, APOLLO HOSPITAL ROAD","GULSHAN","1711532609","PRIVATE","No"
"Dhaka","Bhatara","134096","MATRICHAYA PRE CADET AND HIGH SCHOOL","1140, NURERCHALA","GULSHAN","1979026669","PRIVATE","No"
"Dhaka","Bhatara","134095","GREEN BIRD PRE-CADET AND HIGH SCHOOL","1085, KHILBARIRTAKE, BHATARA, DHAKA-1212","GULSHAN","1718833936","PRIVATE","No"
"Dhaka","Bhatara","108013","SOLMAID HIGH SCHOOL","BHATARA","GULSHAN","1817541533","PRIVATE","Yes"
"Dhaka","Bhasan Tek","137968","VASHANTEK GOVT. PRIMARY SCHOOL","BHASHANTEK","CANTONMENT","1718662097","GOVERNMENT PRIMARY","No"
"Dhaka","Bhasan Tek","108045","BANGLADESH MUKTIJODDHA UCCHA BIDDALAY","West Bhasantak","DHAKA CANT.","1309108045","PRIVATE","Yes"
"Dhaka","Darus Salam","138542","JAHANABAD GOVERNMENT PRIMARY SCHOOL","GOLARTEK","MIRPUR","1708515930","GOVERNMENT PRIMARY","No"
"Dhaka","Darus Salam","136992","DARUS SALAM GOVT. SECONDARY SCHOOL","ZOHORABAD","MIRPUR","1915859288","PUBLIC","No"
"Dhaka","Darus Salam","130876","MIRPUR SIDHANTO HIGH SCHOOL","HARIRAMPUR","MIRPUR DHAKA 1216","1712873169","PRIVATE","Yes"
"Dhaka","Darus Salam","108184","HAZRAT SHAH ALI MODEL HIGH SCHOOL","10,A- BLOCK -C, 1 ST COLONY,","MIRPUR BARABAZAR","1712824187","PRIVATE","Yes"
"Dhaka","Darus Salam","108171","BADC HIGH SCHOOL","05/01, PRINCIPAL ABUL KASHEM ROAD","MIRPUR","1711124108","PRIVATE","Yes"
"Dhaka","Dakshinkhan","138971","LAMPS IDEAL SCHOOL","1","KHILKHET","1712621855","PRIVATE","No"
"Dhaka","Dakshinkhan","138857","SAMAD MONDAL HIGH SCHOOL","DAKSHINKHAN","DAKSHINKHAN","1993844638","PRIVATE","No"
"Dhaka","Dakshinkhan","137916","UDAYAN GOVT. PRIMARY SCHOOL","MOLLARTEK","ASHKONA","1534614893","GOVERNMENT PRIMARY","No"
"Dhaka","Dakshinkhan","137178","DAKSHIN KHAN  GOVT. PRIMARY SCHOOL","DAKSHINKHAN","DAKSHINKHAN","1714515199","GOVERNMENT PRIMARY","No"
"Dhaka","Dakshinkhan","137086","TALENTS' JUNIOR SCHOOL","141 AZAMPUR","AZAMPUR","1710406972","PRIVATE","No"
"Dhaka","Dakshinkhan","136720","KAWLAR SALEMUN NESSA SCHOOL","KAWLAR","KHILKHET","1912093801","PRIVATE","No"
"Dhaka","Dakshinkhan","136110","M R KHAN MODEL HIGH SCHOOL","KOTBARI","FAYDABAD","1757212502","PRIVATE","No"
"Dhaka","Dakshinkhan","135231","THE CHILD LABORATORY  SCHOOL","FAIDABAD","FAIDABAD MADRASAH","1718369879","PRIVATE","No"
"Dhaka","Dakshinkhan","134759","MOMOTA COMBIND HIGH SCHOOL","HOLDING#25,SHOUDAGORPARA,DAKSHINKHAN,DHAKA-1230","DAKSHINKHAN","1954000226","PRIVATE","No"
"Dhaka","Dakshinkhan","134563","UTTARA IDEAL SCHOOL","377 PURBO AJAMPUR (MIJANER GARAJ), DAKSHIN FYDABAD","AZAMPUR","1811787145","PRIVATE","No"
"Dhaka","Dakshinkhan","134490","MAHABUBUR RAHMAN ADARSHA HIGH SCHOOL","FAYDABAD","FAYDABAD MADRAHSA","1731797622","PRIVATE","No"
"Dhaka","Dakshinkhan","134459","DEWANPARA MODEL SCHOOL & COLLEG","DEWANPARA","AZAMPUR","1819007576","PRIVATE","No"
"Dhaka","Dakshinkhan","134458","FAIDABAD IDEAL SCHOOL","FAIDABAD","FAIDABAD","1552384709","PRIVATE","No"
"Dhaka","Dakshinkhan","134456","SUNFLOWER MODEL SCHOOL","MOLLARTEK , DAKSHINKHAN, ASHKONA, DHAKA-1230","HAZICAMP","1711286061","PRIVATE","No"
"Dhaka","Dakshinkhan","134433","LITTLE STAR HIGH SCHOOL","FAYDABAD KATHALTOLA","FAYDABAD","1819474160","PRIVATE","No"
"Dhaka","Dakshinkhan","134415","GOLDEN LIFE MODEL SCHOOL","UCHAR TECK, MOSZID ROAD (NEW WATER PAMP) ASHKONA","HAZI CAMP","1716980279","PRIVATE","No"
"Dhaka","Dakshinkhan","134107","BRIGHTSUN MODEL ACADEMY","66/1, LANE-2, MUKTIZZODHA SARNI","AZAMPUR","1963299248","PRIVATE","No"
"Dhaka","Dakshinkhan","134105","AL-SABAH ACADEMY","403, ASHKONA","HAJCAMP","1717062492","PRIVATE","No"
"Dhaka","Dakshinkhan","134042","FAZLUL HAQUE BIDYANIKETON","205, ASHKONA","ASHAKONA","1309134042","PRIVATE","No"
"Dhaka","Dakshinkhan","108551","GAWAIR ADARSHA HIGH SCHOOL","GAWAIR","ASHKONA","1819474649","PRIVATE","Yes"
"Dhaka","Dakshinkhan","108549","DAKSHIN KHAN ADARSHA GIRL'S HIGH SCHOOL","59, DAKSHIN KHAN","DAKSHIN KHAN","1309108549","PRIVATE","Yes"
"Dhaka","Dakshinkhan","108545","EMARAT HOSSAIN ADARSHA HIGH SCHOOL","DAKSHINKHAN","DAKHIN KHAN","1819927616","PRIVATE","Yes"
"Dhaka","Dakshinkhan","108544","HAZI BILLAT ALI ADARSHA HIGH SCHOOL","CHALABAN (HAZIPARA),","AZAMPUR","1915164190","PRIVATE","Yes"
"Dhaka","Chak Bazar","138707","K M BASHIR GOVERNMENT PRIMARY SCHOOL","27, GOUR SUNDAR ROY LANE","POSTA","1871924812","GOVERNMENT PRIMARY","No"
"Dhaka","Chak Bazar","137909","RAHMATGONJ GOVT. PRIMARY SCHOOL","34/2 RAHAMATGANJ LANE","POSTA","1712060084","GOVERNMENT PRIMARY","No"
"Dhaka","Chak Bazar","108142","ISLAMBAGH ASHRAF ALI HIGH SCHOOL","WEST ISLAMBAGH","POSTA","1911390608","PRIVATE","Yes"
"Dhaka","Chak Bazar","108141","ISLAMIA BOHUMUKHI HIGH SCHOOL","30 , SWARIGHAT, DHAKA .","POSTA","1712703953","PRIVATE","Yes"
"Dhaka","Biman Bandar","136572","BANGAMATA SHEIKH FAZILATUNNESA MUJIB GOVT. SECONDARY SCHOOL","HAZI CAMP ROAD","ASHKONA","1711180301","PUBLIC","No"
"Dhaka","Bangshal","137913","NOBABKATRA GOVT. PRIMARY SCHOOL","67/1 NOBABKATRA","DHAKA SADAR","1914866683","GOVERNMENT PRIMARY","No"
"Dhaka","Bangshal","137912","SURITOLA MODEL GOVT. PRIMARY SCHOOL","135, SHAHEED SYED NAZRUL ISLAM SARONI","DHAKA SADAR","1718259798","GOVERNMENT PRIMARY","No"
"Dhaka","Bangshal","133734","SHAHID PRESIDENT ZIAUR RAHMAN HIGH SCHOOL","26, PURANA MOGOLTULI","DHAKA-1100","1928384139","PRIVATE","No"
"Dhaka","Bangshal","108349","RAMNA RAIL WAY HIGH SCHOOL","135,SYEED NAZRUL ISLAM SARINI","DHAKA SADAR","1766551473","PRIVATE","Yes"
"Dhaka","Bangshal","108134","BANGSHAL GIRLS HIGH SCHOOL","212, BANGSHAL ROAD","DHAKA","1711804515","PRIVATE","Yes"
"Dhaka","Bangshal","108130","NEW GOVT. GIRLS HIGH SCHOOL, ARMANITOLA, DHAKA","1 NO ABUL KHOYRAT ROAD","DHAKA SADAR","1922552683","PUBLIC","No"
"Dhaka","Bangshal","108129","ARMENITOLA GOVT. HIGH SCHOOL","1 NUMBER ABUL KHAIRT ROAD","BABU BAZAR","1309108129","PUBLIC","No"
"Noakhali","Sonaimuri","139023","LIFE SHINE SCHOOL","BIR SRESTHA RUHUL AMIN SAROK","SONAIMURI","1714696935","PRIVATE","No"
"Noakhali","Sonaimuri","138583","ATAUR  RAHMAN BHUIYAN SCHOOL","HOSSAINPUR","MOHESHGONJ","1818317397","PRIVATE","No"
"Noakhali","Sonaimuri","137836","MOKILLAH GOVT. PRIMARY SCHOOL","BIJOYNAGAR","SONAIMURI","1718781727","GOVERNMENT PRIMARY","No"
"Noakhali","Sonaimuri","136485","SONAIMURI RESIDENTIAL MODEL SCHOOL","SONAIMURI","SONAIMURI","1717276161","PRIVATE","No"
"Noakhali","Sonaimuri","131291","SOHEED MUKTTIZODHA IDEAL HIGH SCHOOL","SANAR BAGH","NAWRI","1814716400","PRIVATE","Yes"
"Noakhali","Sonaimuri","107393","NILAMHAT ADARSHA HIGH SCHOOL","KALUAI","NILAMHAT","1715323716","PRIVATE","Yes"
"Noakhali","Sonaimuri","107392","MUHURIGONJ ABDUL MATIN PATWARY  HIGH SCHOOL","SURHALI","DEOTI BAZAR","1309107392","PRIVATE","Yes"
"Noakhali","Sonaimuri","107391","AMBER NAGAR HIGH SCHOOL","AMBER NAGAR","AMBER NAGAR","1716903819","PRIVATE","Yes"
"Noakhali","Sonaimuri","107390","KESHAR KHIL GIRLS HIGH SCHOOL","KESHAR KHIL","EIDGAH AMIN BAZAR","1720089477","PRIVATE","Yes"
"Noakhali","Sonaimuri","107389","RASHIDPUR HIGH SCHOOL","RASHID PUR","RASHIDPUR","1716940234","PRIVATE","Yes"
"Noakhali","Sonaimuri","107388","THANAR HAT HIGH SCHOOL","MUHUTULA","THANARHAT","1734065838","PRIVATE","Yes"
"Noakhali","Sonaimuri","107387","SONAPUR ALI AKBAR HIGH SCHOOL","SONAPUR","NAYAHAT","1830432374","PRIVATE","Yes"
"Noakhali","Sonaimuri","107386","NAZRUL ACADEMY HIGH SCHOOL","PADI PARA","PADI PARA","1715515562","PRIVATE","Yes"
"Noakhali","Sonaimuri","107385","MAHBUBEN NESA GIRLS HIGH SCHOOL","SONAPUR","NOYAHAT","1821993754","PRIVATE","Yes"
"Noakhali","Sonaimuri","107384","NADONA ADARSHA HIGH SCHOOL","KALUAI","NADONA BAZAR","1844564117","PRIVATE","Yes"
"Noakhali","Sonaimuri","107383","NANDIA PARA HIGH SCHOOL","NANDIAPARA","NANDIA PARA","1710806784","PRIVATE","Yes"
"Noakhali","Sonaimuri","107382","SONAIMURI GIRLS HIGH SCHOOL","SONAIMURI","SONAIMURI","1715149364","PRIVATE","Yes"
"Noakhali","Sonaimuri","107381","NATESWAR ABUL KHAIR HIGH SCHOOL","NATESWAR","NATESWAR","1719620748","PRIVATE","Yes"
"Noakhali","Sonaimuri","107380","PALLI MANGAL HIGH SCHOOL","JUNADPUR","JUNADPUR","1741637855","PRIVATE","Yes"
"Noakhali","Sonaimuri","107379","WASEKPUR HIGH SCHOOL","WASEKPUR","WASEKPUR","1309107379","PRIVATE","Yes"
"Noakhali","Sonaimuri","107378","ABIRPARA MADHYAMIC  BIDYA NIKETAN","ABIR PARA","ABIR PARA","1714840574","PRIVATE","Yes"
"Noakhali","Sonaimuri","107377","JOYAG  BOHUMUKHI HIGH SCHOOL","JOYAG","JOYAG","1819708233","PRIVATE","Yes"
