DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Rangpur,Mitha Pukur,127530,BALARHAT HIGH SCHOOL,BUZRUK JHALAI,BALARHAT,1309127530,PRIVATE,Yes
Rangpur,Mitha Pukur,127531,MOYENPUR KADAMTALA BL HIGH SCHOOL,MOYENPUR KADAMTALA,MAYENPUR KADAMTALA,1728617257,PRIVATE,Yes
Rangpur,Mitha Pukur,127532,FAKIRHAT PUBLIC HIGH SCHOOL,GILAJHUKI,FAKIRHAT,1309127532,PRIVATE,Yes
Rangpur,Mitha Pukur,127533,CHHARAN B/L HIGH SCHOOL, HASIA CHHARAN,CHHARAN,1723074106,PRIVATE,Yes
Rangpur,Mitha Pukur,127534,JAMAL PUR FARIDA BEGUM HIGH SCHOOL,MIRZAPUR DIGOR,MATHERHAT,1723248831,PRIVATE,Yes
Rangpur,Mitha Pukur,127535,CHUHAR HIGH SCHOOL,3 NO PAIRABAND,PAIRABAND,1724085632,PRIVATE,Yes
Rangpur,Mitha Pukur,127536,NANKAR BILATERAL HIGH SCHOOL,TAJUR PARA,NANKAR,1753578990,PRIVATE,Yes
Rangpur,Mitha Pukur,127537,NISHCHINTAPUR SAMIUNNESSA GIRLS HIGH SCHOOL,NISHCHINTAPUR,JAIGIRHAT,1731036320,PRIVATE,Yes
Rangpur,Mitha Pukur,127538,FARIUDPUR  HIGH SCHOOL,FARIUDPUR,FARIDPUR,1714565836,PRIVATE,Yes
Rangpur,Mitha Pukur,127539,EMADPUR BILATERAL HIGH SCHOOL,TETULIA,FARIDPUR,1726217632,PRIVATE,Yes
Rangpur,Mitha Pukur,127540,MOYENPUR HIGH SCHOOL,MOYENPUR,KASHIMPUR-HAJIGONJ,1732031608,PRIVATE,Yes
Rangpur,Mitha Pukur,127541,MIRZAPUR GIRL'S HIGH SCHOOL,DEULPARA,DEULPARA,1724120983,PRIVATE,Yes
Rangpur,Mitha Pukur,127542,PAIKAN HIGH SCHOOL,PAIKAN,BALDIPUKUR,1726864656,PRIVATE,Yes
Rangpur,Mitha Pukur,127543,DURGAPUR HIGH SCHOOL,DURGAPUR,GOPALPUR,1737887060,PRIVATE,Yes
Rangpur,Mitha Pukur,127544,BHKTIPUR HIGH SCHOOL,BHAKTIPUR,BALDIPUKUR,1309127544,PRIVATE,Yes
Rangpur,Mitha Pukur,127546,RUPASI HIGH SCHOOL,RUPSHI,RANIPUKUR,1731989394,PRIVATE,Yes
Rangpur,Mitha Pukur,127547,RADHA KRISHNOPUR HIGH SCHOOL,RADHA KRISHNOPUR,RAHMATPUR,1725639358,PRIVATE,Yes
Rangpur,Mitha Pukur,127548,BUZRUK MOHODIPUR GIRLS HIGH SCHOOL,BUZRUK MOHODIPUR,KAFRI KHAL,1715169766,PRIVATE,Yes
Rangpur,Mitha Pukur,127549,MOULOVI GANJ HIGH SCHOOL,KHORAGACH PASCHIMPARA,KHORAGACH,1761660777,PRIVATE,Yes
Rangpur,Mitha Pukur,127550,SATHIBARI GIRLS HIGH SCHOOL,SATHIBARI HARIPUR,SATHIBARI,1728004684,PRIVATE,Yes
Rangpur,Mitha Pukur,127551,BUZRUK SONTOSHPUR  ADARSHA  HIGH SCHOOL,BUZRUK SHONTOSHPUR,BUZRUK SANTOSHPUR,1714558442,PRIVATE,Yes
Rangpur,Mitha Pukur,127552,MITHAPUKUR GIRLS HIGH SCHOOL,KASHIPUR,MITHAPUKUR,1731951528,PRIVATE,Yes
Rangpur,Mitha Pukur,127553,SHAH ABUL KASHEM  HIGH  SCHOOL,BALDI PUKUR,BALDIPUKUR,1309127553,PRIVATE,Yes
Rangpur,Mitha Pukur,127554,JALAL GANJ HIGH SCHOOL,BUZRUK SHERPUR,JALAL GANJ HAT,1309127554,PRIVATE,Yes
Rangpur,Mitha Pukur,127555,GIRAI HIGH SCHOOL,GIRAI,GIRAI,1738236641,PRIVATE,Yes
Rangpur,Mitha Pukur,127556,BUJRUK TAJPUR ABARSHA HIGH SCHOOL,BUJRUK TAJPUR,SHALMARA BAZAR,1718972621,PRIVATE,Yes
Rangpur,Mitha Pukur,127557,THAKUR BARI GIRLS HIGH SCHOOL,THAKURBARI,HULASHUGANJ,1782939433,PRIVATE,Yes
Rangpur,Mitha Pukur,127558,ROTIA HIGH SCHOOL,16 NO MIRJAPUR,BAIRATI HAT,1309127558,PRIVATE,Yes
Rangpur,Mitha Pukur,127559,AL-FAROOQUE INSTITUTE (HIGH SCHOOL),DULAHAPUR,SATHIBARI,1712900831,PRIVATE,Yes
Rangpur,Mitha Pukur,127560,SAMINA KHATUN GIRLS HIGH SCHOOL,BUZRUK JHALAI,BALARHAT,1715773571,PRIVATE,Yes
Rangpur,Mitha Pukur,127561,SHALTIRHAT BL.HIGH SCHOOL,10NO BALUA MASIMPUR,BUJRUK SANTOSPUR,1720469601,PRIVATE,Yes
Rangpur,Mitha Pukur,127562,SAHID ZIA SARAN GIRLS HIGH SCHOOL,SARAN,SARAN,1717277843,PRIVATE,Yes
Rangpur,Mitha Pukur,127563,NANAKAR GIRL'S HIGH SCHOOL,TAJUR PARA,NANKAR,1714605631,PRIVATE,Yes
Rangpur,Mitha Pukur,127564,IMADPUR PASCHIM PARA HIGH SCHOOL,IMADPUR POSSHIM PARA,BAIRATIHAT,1714551103,PRIVATE,Yes
Rangpur,Mitha Pukur,127565,BHAGABATIPUR HIGH SCHOOL,BHAGABATIPUR,BAIRATIHAT,1712387263,PRIVATE,Yes
Rangpur,Mitha Pukur,127566,JARULLAPUR GIRLS HIGH SCHOOL,JARULLAPUR,LALPUKUR,1720437910,PRIVATE,Yes
Rangpur,Mitha Pukur,127567,MOLONG JUNIOR GIRL'S HIGH SCHOOL,BALDI PUKUR,BADIPUKUR,1716472162,PRIVATE,Yes
Rangpur,Mitha Pukur,127568,BHAGOBATIPUR UTTARPARA HIGH SCHOOL,BHAGOBATIPUR,BAIRATIHAT,1751151865,PRIVATE,Yes
Rangpur,Mitha Pukur,127569,PIRARHAT JUNIOR HIGH SCHOOL,MAYENPUR,MAYENPUR KADAMTALA,1714723145,PRIVATE,Yes
Rangpur,Mitha Pukur,127570,CHADPARA NURANI JR HIGH  SCHOOL,CHADPARA,BUZRUK SANTOSHPUR,1732154327,PRIVATE,Yes
Rangpur,Mitha Pukur,127571,NIDHIRAMPUR JUNIOR GIRLS SCHOOL,NIDHIRAMPUR,GOPALPUR,1734085729,PRIVATE,Yes
Rangpur,Mitha Pukur,127572,JANKIPUR HIGH SCHOOL,JANKIPUR,GOLAPPUR,1722080007,PRIVATE,Yes
Rangpur,Mitha Pukur,127573,PADMAPUKUR HIGH SCHOOL,PADMAPUKUR,FARIDPUR,1725559900,PRIVATE,Yes
Rangpur,Mitha Pukur,127574,BIRAHIMPUR ADARSHA HIGH SCHOOL,BIRAHIMPUR,SHALMARA BAZAR,1309127574,PRIVATE,Yes
Rangpur,Mitha Pukur,127575,SALIPUR HIGH SCHOOL,SALIPUR,PAIRABAND,1710727483,PRIVATE,Yes
Rangpur,Mitha Pukur,127576,JARULLAPUR HIGH SCHOOL,JARULLAPUR,LALPUKUR,1755342527,PRIVATE,Yes
Rangpur,Mitha Pukur,127577,MIARHAT IDEAL JUNIOR HIGH SCHOOL,BOJROK MAHADYPUR,KAFRIKHAL,1713114199,PRIVATE,Yes
Rangpur,Mitha Pukur,127578,KESHOBPUR HIGH SCHOOL,KESHOBPUR,CHHARAN,1737169888,PRIVATE,Yes
Rangpur,Mitha Pukur,127579,ADARHAT ADARSHA HIGH SCHOOL,17 NO EMADPUR ,ADARHAT,1716507454,PRIVATE,Yes
Rangpur,Mitha Pukur,127580,SATANI RAGHABANDROPUR HIGH SCHOOL,SATANI RAGHOBENDROPUR,GOPALPUR,1719515669,PRIVATE,Yes
Rangpur,Mitha Pukur,127581,SHERPUR HIGH SCHOOL,KHURDA SHERPUR,BALARHAT,1715803212,PRIVATE,Yes
Rangpur,Mitha Pukur,127582,MAHIARPUR HIGH SCHOOL,MAHIARPUR,SHATHIBARI,1719709282,PRIVATE,Yes
Rangpur,Mitha Pukur,127583,PAGLARHAT MONJUSREE HIGH SCHOOL,JALADPUR,FAKIRHAT,1714605675,PRIVATE,Yes
Rangpur,Mitha Pukur,127584,RAMNATHERPARA HIGH SCHOOL,RAMNATHER PARA,NANKAR,1722304217,PRIVATE,Yes
Rangpur,Mitha Pukur,127585,DHAP BAGASHORY JUNIOR SCHOOL,DHAP UDARPUR,SHALTI GOPALPUR,1734163720,PRIVATE,No
Rangpur,Mitha Pukur,127586,AKHIRAHAT COLLEGIAT HIGH SCHOOL,BARAGHARIA MADARPUR,LALPUKUR,1719038597,PRIVATE,Yes
Rangpur,Mitha Pukur,127587,BETGARA HIGH SCHOOL,BETGARA,BEGUM ROKEYA SMRITY,1713712594,PRIVATE,Yes
Rangpur,Mitha Pukur,127588,SHITAL GARI HIGH SCHOOL,SHITAL GARI,SHATHIBARI,1714692499,PRIVATE,Yes
Rangpur,Mitha Pukur,127589,RASUL PUR JUNIOR SCHOOL,RASUL PUR,NANKAR,1726751640,PRIVATE,Yes
Rangpur,Mitha Pukur,127590,MURADPUR HIGH SCHOOL,MURADPUR,DEULPARA,1724510285,PRIVATE,Yes
Rangpur,Mitha Pukur,127591,SHERUDANGA ADARSHA JR.GIRLS HIGH SCHOOL,SHERUDANGA,SERUDANGA,1713736423,PRIVATE,No
Rangpur,Mitha Pukur,127592,TALIMGONJ JUNIOR HIGH SCHOOL,MAMUDER PARA,SHUKURERHAT,1710869653,PRIVATE,Yes
Rangpur,Mitha Pukur,127593,RAHAMOTPUR JUNIOR GIRLS SCHOOL,RAHAMOTPUR,EMADPUR,1713746930,PRIVATE,Yes
Rangpur,Mitha Pukur,127594,OVIRAMPUR JUNIOR HIGH SCHOOL,OVIRAMPUR,BOLDIPUKUR,1714605925,PRIVATE,No
Rangpur,Mitha Pukur,127595,FORMUDER PARA JUNIOR SCHOOL,FORMUDER PARA,FAKIRHAT,1721215153,PRIVATE,No
Rangpur,Mitha Pukur,127597,KHORDASHAN TIPUR JUNIOR SCHOOL,KHORDASHANTIPUR,MITHAPUKUR,1710265657,PRIVATE,No
Rangpur,Mitha Pukur,127599,DURGAMOTI JUNIOR GIRLS SCHOOL,DURGAMOTI,SHALTI GOPALPUR,1736674821,PRIVATE,No
Rangpur,Mitha Pukur,127600,POLIRAMASHORPUR JUNIOR GIRLS SCHOOL,POLIRAMASHORPUR,GOPALPUR,1714626775,PRIVATE,No
Rangpur,Mitha Pukur,127601,BANDER PARA JUNIOR SCHOOL,GOPALPUR,SHALTI GOPALPUR,1732431829,PRIVATE,No
Rangpur,Mitha Pukur,127602,MATHERPUR JUNIOR SCHOOL,MATHERPUR,RANIPUKUR,1714942909,PRIVATE,No
Rangpur,Mitha Pukur,127603,BALUA JUNIOR GIRLS HIGH SCHOOL,HAMIDPUR. BALUA-SHOTHIBARI,BALUA,1732300537,PRIVATE,No
Rangpur,Mitha Pukur,127604,BURAIL ADORSHA HIGH SCHOOL,KASHENATPUR,HULASHUGONJ,1716497906,PRIVATE,Yes
Rangpur,Mitha Pukur,127605,KASHIMPUR JUNIOR SCHOOL,KASHIMPUR,KASHIMPUR,1724034284,PRIVATE,No
Rangpur,Mitha Pukur,127606,ARIPPUR JUNIOR SCHOOL,ARIPPUR,SERUDANGA,1309127606,PRIVATE,No
Rangpur,Mitha Pukur,131005,SAIFUR'S ENGLISH SCHOOL,TILOKPARA,SHUKURER HAT,1710603991,PRIVATE,No
Rangpur,Mitha Pukur,131020,BALAR HAT MODEL JUNIOR SCHOOL,BUZRUK JHALAI,BALARHAT,1721031355,PRIVATE,No
Rangpur,Mitha Pukur,137398,TARAGANJ GOVT. PRIMARY SCHOOL,ISLAMPUR,PAYARABANDOR,1712042219,GOVERNMENT PRIMARY,No
Rangpur,Mitha Pukur,138830,SAINT MARYS ADIBASI JUNIOR HIGH SCHOOL,BALDIPUKUR,BALDIPUKUR,1711440420,PRIVATE,No
Rangpur,Pirgachha,127164,KALIGONJ HIGH SCHOOL,KALIGONJ,ITAKUMARI,1309127164,PRIVATE,Yes
Rangpur,Pirgachha,127679,NAGORJITPUR HIGH SCHOOL,NAGORJITPUR,MADRASHA SYEDPUR,1309127679,PRIVATE,Yes
Rangpur,Pirgachha,127680,SARA MEMORIAL HIGH SCHOOL,PASCHIM DEBU,PIRGACHHA,1713993568,PRIVATE,Yes
Rangpur,Pirgachha,127681,GIAN GONJ HIGH SCHOOL,JIGABARI,GAINGONJ BAZAR,1718836958,PRIVATE,Yes
Rangpur,Pirgachha,127682,CHANDIPUR MODEL HIGH SCHOOL,CHANDIPUR,PIRGACHHA,1718971348,PRIVATE,Yes
Rangpur,Pirgachha,127683,SATDARGA BL HIGH SCHOOL,PROTAP JOYSEN,SATDARGA BAZAR,1728461637,PRIVATE,Yes
Rangpur,Pirgachha,127684,ITA KUMARI BILATAREL HIGH SCHOOL,SRIKANTO,ITA KUMARI,1309127684,PRIVATE,Yes
Rangpur,Pirgachha,127685,PIRGACHHA J.N MODEL GOVT. HIGH SCHOOL,GUA BARI,PIRGACHHA,1309127685,PUBLIC,Yes
Rangpur,Pirgachha,127686,ANNADANAGAR  ML HIGH SCHOOL,JADULOSKAR,ANNADANAGAR,1724222207,PRIVATE,Yes
Rangpur,Pirgachha,127687,KASHIA BARI  HIGH SCHOOL,ADAM,PAOTANA HAT,1719422048,PRIVATE,Yes
Rangpur,Pirgachha,127689,TAMBULPUR DEMUKHI HIGH SCHOOL,TAMBUL PUR,TAMBUL PUR,1726825900,PRIVATE,Yes
Rangpur,Pirgachha,127690,CHOWDHURANI HIGH SCHOOL,CHOUDHURANI,CHOWDHURANI,1718755904,PRIVATE,Yes
Rangpur,Pirgachha,127691,PIRGACHHA GIRLS HIGH SCHOOL,GUABARI,PIRGACHHA,1734515627,PRIVATE,Yes
Rangpur,Pirgachha,127692,SYEDPUR KERAMOTIA BL HIGH SCHOOL,SYEDPUR,MADRASHA SYEDPUR,1730911509,PRIVATE,Yes
Rangpur,Pirgachha,127693,BEHARI HIGH SCHOOL,BEHARI,MAHIGANJ,1745636083,PRIVATE,Yes
Rangpur,Pirgachha,127694,KALYANI HIGH SCHOOL,TALUK PASUA,MAHIGANJ,1713792560,PRIVATE,Yes
Rangpur,Pirgachha,127695,NEKMAMUD BL HIGH SCHOOL,PURBODEBU,TAMBUL PUR,1710488118,PRIVATE,Yes
Rangpur,Pirgachha,127696,SHARIF SUNDAR BL HIGH SCHOOL,SUNDAR,SUNDAR,1309127696,PRIVATE,Yes
Rangpur,Pirgachha,127697,SHIBDEB CHAR DEMUKHI SCHOOL,CHAWLA,PAOTANAHAT,1714524571,PRIVATE,Yes
Rangpur,Pirgachha,127698,KAIKURI HIGH SCHOOL,KAIKURI,MOTINPUR,1724085625,PRIVATE,Yes
Rangpur,Pirgachha,127699,KUTI PARA ALIMON NESSA HIGH SCHOOL,KUTI PARA,TALUK ISAD,1710489812,PRIVATE,Yes
Rangpur,Pirgachha,127700,ANNADANAGAR DEMUKHI GIRLS HIGH SCHOOL,ANNADA NAGAR,ANNADA NAGAR,1731241314,PRIVATE,Yes
Rangpur,Pirgachha,127701,GOBRAPARA HIGH SCHOOL,GOBRA PARA,SHAT DARGA BAZAR,1309127701,PRIVATE,Yes
Rangpur,Pirgachha,127703,BARADARGAH HIGH SCHOOL,FAKIRA,BARADARGAH HAT,1925608432,PRIVATE,Yes
Rangpur,Pirgachha,127704,MAMITAN NESSA GIRLS HIGH SCHOOL,HASNA ,ITAKUMARI,1309127704,PRIVATE,Yes
Rangpur,Pirgachha,127705,PAOTANAHAT GIRLS HIGH SCHOOL,ADAM,PAOTANAHAT,1710919121,PRIVATE,Yes
Rangpur,Pirgachha,127706,PATHAK SHIKOR GIRLS HIGH SCHOOL,PATHAK SHIKOR,KANDIR HAT,1714605447,PRIVATE,Yes
Rangpur,Pirgachha,127707,RAFIQUL ISLAM GIRLS HIGH SCHOOL,DEUTI,DEUTI,1712912482,PRIVATE,Yes
Rangpur,Pirgachha,127708,BRAHMNI KUNDA HIGH SCHOOL,KKOANNABU,BRAHMNI KUNDA,1719462903,PRIVATE,Yes
Rangpur,Pirgachha,127709,SATDARGA GIRLS HIGH SCHOOL,PROTAP JOYSEN,SATDARGA BAZAR,1714763586,PRIVATE,Yes
Rangpur,Pirgachha,127711,DAMUR CHAKLA HIGH SCHOOL,HASNA,SUNDAR,1309127711,PRIVATE,Yes
Rangpur,Pirgachha,127712,NATABARI HIGH SCHOOL,NATABARI,KANDIRHAT,1711414189,PRIVATE,Yes
Rangpur,Pirgachha,127713,MONGOLAKUTI GIRLS HIGH SCHOOL,MONGOLAKUTI,MONGOLAKUTI,1737794576,PRIVATE,Yes
Rangpur,Pirgachha,127714,SUBID GIRLS HIGH SCHOOL,SUBID,CHOWDHURANI,1722612153,PRIVATE,Yes
Rangpur,Pirgachha,127715,TEANIMONIRAM HIGH SCHOOL,TEANIMONIRAM,KANDIRHAT,1710056387,PRIVATE,Yes
Rangpur,Pirgachha,127716,MAKARAM PUR HIGH SCHOOL,MAKRAMPUR,CHOWDHURANI,1765054272,PRIVATE,Yes
Rangpur,Pirgachha,127718,BRAHMONIKUNDA ADARSHA GIRLS HIGH SCHOOL,POSCHIM BRAHMONIKUNDA,BRAHMONIKUNDA BAZAR,1710611010,PRIVATE,Yes
Rangpur,Pirgachha,127719,ITAKUMARI GIRLS HIGH SCHOOL,ITAKUMARI,ITAKUMARI,1309127719,PRIVATE,Yes
Rangpur,Pirgachha,127720,NEKMAMUD GIRLS HIGH SCHOOL,PURBODEBU,TAMBULPUR,1719359039,PRIVATE,Yes
Rangpur,Pirgachha,127721,MOHISMURY HIGH SCHOOL,MOHIS MURY,SUNDAR,1309127721,PRIVATE,Yes
Rangpur,Pirgachha,127722,RAJBARI  HIGH SCHOOL,ANANTORAM,PIRGACHHA,1718565413,PRIVATE,Yes
Rangpur,Pirgachha,127723,POBITROJHER HIGH SCHOOL,POBITROJHER,PIRGACHHA,1720847651,PRIVATE,Yes
Rangpur,Pirgachha,127724,SOMNARAYAN HIGH SCHOOL,SOMNARYAN,SUNDAR,1309127724,PRIVATE,Yes
Rangpur,Pirgachha,127725,MOMIN BAZAR  HIGH SCHOOL,JAGJIBAN,SATDARGA BAZAR,1723438680,PRIVATE,No
Rangpur,Pirgachha,127726,JHEENIA DHONIR BAZAR HIGH SCHOOL,CHHOTA JHEENIA,SATDARGAH BAZAR,1734675112,PRIVATE,Yes
Rangpur,Pirgachha,127727,RATANPUR HIGH SCHOOL,RATANPUR,POWTANAHAT,1728616469,PRIVATE,No
Rangpur,Pirgachha,127728,ROWSHAN ALI KAHN JUNIOR GIRLS SCHOOL,NIG PARA,KANDIR HAT,1719330546,PRIVATE,No
Rangpur,Pirgachha,136265,KOHINOOR BEGUM JUNIOR SCHOOL,SECHAKANDI,SUNDAR,1715507230,PRIVATE,No
Rangpur,Pirgachha,137657,PURBASHA FOUNDATION SCHOOL (JUNIOR SCHOOL),ANANTARAM,PIRGACHHA,1913428400,PRIVATE,No
Rangpur,Pirgachha,139157,NOBEL RESIDENTIAL JUNIOR SCHOOL,GUABARI,PIRGACHHA,1743922314,PRIVATE,No
Rangpur,Pirganj,127778,DASH MOUZA DIMUKHI HIGH SCHOOL,PANEA,JAHANGIRABAD,1724221529,PRIVATE,Yes
Rangpur,Pirganj,127779,BARADARGAH SHAH ISMAIL GAGI (R) JR SCHOOL,ISMAIL PUR,GURGIPARA,1718293665,PRIVATE,No
Rangpur,Pirganj,127780,SATUA JUNIOR SCHOOL,SATUA,TUKURIA,1718324959,PRIVATE,No
Rangpur,Pirganj,127781,HORIN SHING BAZAR JUNIOR HIGH SCHOOL,BARA ALAMPUR,BARA ALAMPUR,1718543243,PRIVATE,No
Rangpur,Pirganj,127782,PIRGONJ KASIMON NESA GIRLS HIGH SCHOOL,240264,PIRGANJ,1717943960,PRIVATE,Yes
Rangpur,Pirganj,127783,BISHNUPUR BENIMADAB SEN MEMORIAL HIGH SCHOOL,BISHNUPUR,DHAPERHAT,1780790230,PRIVATE,Yes
Rangpur,Pirganj,127784,KADIRABAD BL HIGH SCHOOL,KADIRABAD,KADIRABAD,1735894304,PRIVATE,Yes
Rangpur,Pirganj,127785,RAIPUR M.L HIGH SCHOOL,KANANCHAGARI,RAIPUR,1716113712,PRIVATE,Yes
Rangpur,Pirganj,127786,PIRGANG GOVERNMENT HIGH SCHOOL,PROAJA PARA,PIRGONJ,1796244106,PUBLIC,No
Rangpur,Pirganj,127787,BHENDABARI M.L.HIGH SCHOOL,BHENDABARI,BHENDABARI,1722304560,PRIVATE,Yes
Rangpur,Pirganj,127788,BAJITPUR AMINIA  HIGH SCHOOL,BAJITPUR,FATEPUR ,1717975350,PRIVATE,Yes
Rangpur,Pirganj,127789,PATNICHARA HIGH SCHOOL,PATNICHARA,KALASHPIR,1715378803,PRIVATE,Yes
Rangpur,Pirganj,127790,PAN BAZAR D.M.HIGH SCHOOL,MITHI PUR,PANBAZAR,1719359815,PRIVATE,Yes
Rangpur,Pirganj,127791,CHATRA HIGH SCHOOL,IKLAMPUR,CHATRA KATCHERY,1719008952,PRIVATE,Yes
Rangpur,Pirganj,127792,VIMSHAHAR B L HIGH SCHOOL,VIMSHAHAR,BHENDABARI,1721012956,PRIVATE,Yes
Rangpur,Pirganj,127793,CHANDIPUR BI -LATERAL HIGH SCHOOL,CHANDIPUR,BAGDUAR,1309127793,PRIVATE,Yes
Rangpur,Pirganj,127794,KHEDMAT PUR HIGH SCHOOL,KHEDMAT PUR,KHEDMATPUR,1820513651,PRIVATE,Yes
Rangpur,Pirganj,127795,CHANDER BAZAR HIGH SCHOOL,DHULGARI,BARA ALAMPUR,1731950776,PRIVATE,Yes
Rangpur,Pirganj,127796,TARAF MOUZA HIGH SCHOOL,GOPINATHPUR,KHALASHPIR,1732030802,PRIVATE,Yes
Rangpur,Pirganj,127797,GURZIPARA K.P BL HIGH SCHOOL,GURZIPARA,GURZIPARA,1761206731,PRIVATE,Yes
Rangpur,Pirganj,127798,MADARGANJ B.L.HIGH SCHOOL,HASANPUR,GOPIGRAM,1713708860,PRIVATE,Yes
Rangpur,Pirganj,127800,JAHANGIRABAD HIGH SCHOOL,JAHANGIRABAD,JAHANGIRABAD,1723111468,PRIVATE,Yes
Rangpur,Pirganj,127801,TUKURIA HIGH SCHOOL,6 NO TUKURIA,TUKURIA,1717375151,PRIVATE,Yes
Rangpur,Pirganj,127802,HATIBANDHA HIGH DCHOOL,BARA KARIMPUR,KEDMATPUR,1763115737,PRIVATE,Yes
Rangpur,Pirganj,127803,KHETABER PARA POLLI MONGLE ADORSHA B/L HIGH SCHOOL,KHETABER PARA ,KADIRABAD,1736020937,PRIVATE,Yes
Rangpur,Pirganj,127804,SHANER HAT B.L. HIGH SCHOOL,,SHANERHAT,1721513622,PRIVATE,Yes
Rangpur,Pirganj,127805,GHOLA M.R. GIRLS HIGH SCHOOL,GHOLA,KHEJMATPUR,1719544331,PRIVATE,Yes
Rangpur,Pirganj,127806,BALUA BI-LE TARAL GIRLS HIGH SCHOOL,PASHURAMPUR,RANGPUR,1737570057,PRIVATE,Yes
Rangpur,Pirganj,127807,CHAK KARIM ADARSHA HIGH SCHOOL,RAMPUR,FATEPUR LALDIGHI,1723913110,PRIVATE,Yes
Rangpur,Pirganj,127808,"ADARSHAYA HIGH SCHOOL, CHAITRAKOLE",CHAITRAKOLE,TUKURIA,1740054397,PRIVATE,Yes
Rangpur,Pirganj,127809,MADARGANJ GIRL'S HIGH SCHOOL,EKBARPUR PURBAPARA,GOPIGRAM,1710490776,PRIVATE,Yes
Rangpur,Pirganj,127810,HARIPUR  HIGH SCHOOL,HARIPUR,BAGDUAR,1718324832,PRIVATE,Yes
Rangpur,Pirganj,127811,CHATRA GIRLS HIGH SCHOOL,CHATRA,CHATRA KASARI,1309127811,PRIVATE,Yes
Rangpur,Pirganj,127812,SHAHAPUR GIRLS HIGH SCHOOL,SHAHAPUR,JAHANGIRABAD,1725607071,PRIVATE,Yes
Rangpur,Pirganj,127813,ABDULLAPUR JANMAHMUD HIGH SCHOOL,ABDULLAPUR,ABDULLAPUR,1717373648,PRIVATE,Yes
Rangpur,Pirganj,127814,RAIPUR GIRLS HIGH SCHOOL,KANANCHAGARI,RAIPUR,1724086758,PRIVATE,Yes
Rangpur,Pirganj,127815,GILABARI HIGH SCHOOL,SANDOLPUR,CHATRA KATCHERY,1738082114,PRIVATE,Yes
Rangpur,Pirganj,127816,ANANTARAMPUR GIRLS HIGH SCHOOL,ANANTARAMPUR,ANANTARAMPUR,1721763309,PRIVATE,Yes
Rangpur,Pirganj,127817,SHYAMPUR DIMUKHI HIGH SCHOOL,KAHYER BARI,ZAFARPARA,1737578580,PRIVATE,Yes
Rangpur,Pirganj,127818,DWARIKAMARY JUNIOR HIGH SCHOOL,DWARIKAMARY,RAIPUR,1722947278,PRIVATE,Yes
Rangpur,Pirganj,127819,HAZI BOYEN UDDIN PUBLIC HIGH SCHOOL,PIRGANJ,PIRGANG,1710604464,PRIVATE,Yes
Rangpur,Pirganj,127820,HARINA GIRLS HIGH SCHOLL,HARINA,TUKURIA,1718910367,PRIVATE,Yes
Rangpur,Pirganj,127821,CHAMPA GANJ AHASN UDDIN HIGH SCHOOL,CHAK SOLAGARI BISSA ROAD,PALASHBARI,1725545707,PRIVATE,Yes
Rangpur,Pirganj,127822,GURZIPARA GIRLS HIGH SCHOOL,GURZIPARA,GURZIPARA,1744906139,PRIVATE,Yes
Rangpur,Pirganj,127823,BHENDABARI GIRLS HIGH SCHOOL,BHENDABARI,BENDABARI,1719426346,PRIVATE,Yes
Rangpur,Pirganj,127824,SUJARKUTI HIGH SCHOOL,SUJARKUTI,TUKURIA,1718743603,PRIVATE,Yes
Rangpur,Pirganj,127825,SHALTI SHAMAS DIGHE ADARSHA HIGH SCHOOL,SHALTI,ANANTARAMPUR,1309127825,PRIVATE,Yes
Rangpur,Pirganj,127826,LALDIGHE GIRLS ACADEMY,JAMALPUR,LALDIGHI MELA,1716970264,PRIVATE,Yes
Rangpur,Pirganj,127827,KASHIMPUR GIRLS HIGH SCHOOL,KASIMPUR,PIRGANJ,1719944637,PRIVATE,Yes
Rangpur,Pirganj,127828,LALDIGI HIGH SCHOOL,FATAFUR,FATEPUR LALDIGHI,1718960110,PRIVATE,Yes
Rangpur,Pirganj,127829,CHETNAPARA HIGH SCHOOL,CHETNA PARA,BHENDABARI,1717314510,PRIVATE,Yes
Rangpur,Pirganj,127830,SATGARA GIRLS HIGH SCHOOL,SATGARA,SATGARA,1717373628,PRIVATE,Yes
Rangpur,Pirganj,127831,CHOTA OMAR PUR JR. GIRLS HIGH SCHOOL,CHOTA OMARPUR,ROYPUR,1723588199,PRIVATE,Yes
Rangpur,Pirganj,127832,ANANTORUM PUR JUNIOR SCHOOL,ANANTARAMPUR,ANANTARAMPUR,1824000883,PRIVATE,Yes
Rangpur,Pirganj,127833,KHALASHPUR HIGH SCHOOL,THAKURDAS LAKHIPUR,KHALASHPUR,1717413732,PRIVATE,Yes
Rangpur,Pirganj,127834,BARA ALAMPUR HIGH SCHOOL,BARA ALAMPUR,BARA ALAMPUR,1764953359,PRIVATE,Yes
Rangpur,Pirganj,127835,KUMARPUR  HIGH SCHOOL,SONATOLA,CHATRA KATCHERY,1728656634,PRIVATE,Yes
Rangpur,Pirganj,127836,BARUDAH BL HIGH SCHOOL,BARUDAH,BAGDUAR,1724512526,PRIVATE,Yes
Rangpur,Pirganj,127837,KANCHON BAZAR HIGH SCHOOL,JADOBPUR,CHATRA KATCHERY,1713763685,PRIVATE,Yes
