DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Sirajganj,Raigonj,128223,GHURKA ADARSHA HIGH SCHOOL,GHURKA,GHURKA,1721543494,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128224,H.G.B.L. ROUHA HIGH SCHOOL,ROUHA,DHANGARA,1309128224,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128225,RUPAKHARA JUNIOR SCHOOL,RUPAKHARA,SONAKHARA,1731243261,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128227,BEGNAI TEGHURI  GOVT. HIGH SCHOOL,BEGNAI,BEGNAI,1309128227,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128228,CHAKMONOHARPUR A.  K.  AZAD  HIGH SCHOOL,CHOKHMONHORPUR,RASHIDABAD,1740212990,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128229,ATGORIA JU GIRLS HIGH SCHOOL,ATGORIA,ATGHORIA,1309128229,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128230,D.K  HIGH SCHOOL,DAIBAGNYAGANTI,BHATHARIA,1309128230,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128231,DEUL MURA G.R. MODEL GIRLS  HIGH  SCHOOL,DEUL MURA,HAT PANGASHI,1719536537,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128232,JANJALI PARA JUNIOR SCHOOL,JONJANIPARA,JAGANNATHPUR,1309128232,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128233,PASCIM ATGARIA JU HIGH SCHOOL,ATGORIA,SONAKHARA,1309128233,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Raigonj,128234,BASHURIA HIGH SCHOOL,BASHURIA,ATGHORIA,1729659512,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128548,NOLSONDA  HIGH SCHOOL,NOLSONDA,DIGRIRCHAR,1723759140,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128550,DAKHIN PUSTIGACHHA BANANI GIRLS HIGH SCHOOL,DAKHIN PUSTIGACHHA,SHOLI BAZA R,1712227295,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128551,NAIMURI KISHAN HIGH SCHOOL,NAIMURI,NAIMURI,1730837889,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128552,PAGLA BOALIA HIGH SCHOOL,PAGLA,BOALIA BAZAR,1728615521,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128554,"BANNYA KANDI N,M HIGH SCHOOL",BANNYA KANDI,BANNYA KANDI,1309128554,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128555,SALAP HIGH SCHOOL,à¦¸à¦²à¦ª,à¦¸à¦²à¦ª,1309128555,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128556,ULLAPARA MERCHANT'S  PILOT GOVERNMENT HIGH  SCHOOL,"306 ,320",ULLAPARA,1712653890,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128557,MOHONPUR K.M. INSTITUTION,LAHIRI Mohonpur,LAHIRI Mohonpur,1713724310,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128558,GAYHATTA SALEHA ISHAQUE HIGH SCHOOL,PARKUL,GAYAHATTA,1772400990,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128559,BANKIRAT HIGH SCHOOL,PURBO BANKIRAT,PURBA BANKIRAT,1721106256,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128560,PANCHAKROSHI UNION ALI AHMED HIGH SCHOOL,BETKANDI,PANCHAKROSHI,1309128560,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128561,BARA PANGASHI HIGH SCHOOL,BARA PANGASHI,BARAPANGASHI,1747141317,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128562,SARATOIL MUSLIM HIGH SCHOOL,SARATOIL,SARATOIL HIGH SCHOOL,1718132940,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128563,KALIAKAIR MODEL HIGH SCHOOL,KALIA KAIR,KALIAKAIR,1309128563,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128564,BANAYEKPUR HIGH SCHOOL,BINAYEKPUR,BINAYEKPUR,1309128564,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128567,UNUKHAN PAGLA PEER HIGH SCHOOL,UNUKHAN,DABIR GANJ,1309128567,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128568,KHONDKER ABDUL MAZID HIGH SCHOOL,174,ULLAPARA R.S,1309128568,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128569,DHAROIL  HIGH SCHOOL,DHARAIL,DHAROIL HAT,1309128569,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128570,SONTALA TAFSIR MEMORIAL HIGH SCHOOL,SONTALA,KHAN SANTALA,1309128570,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128571,RAJMAN HIGH SCHOOL,RAJMAN,RAJMAN,1719929265,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128572,ELONGJANI HIGH SCHOOL,ELONGJANI,ELONGJANI,1724682459,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128573,CHAIRA HIGH SCHOOL,CHAIRA,BINAEKPUR,1733296161,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128574,FALIA HIGH SCHOOL,FALIA,PURNIMAGANTI,1728233347,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128575,RAUTAN JUNIOR GIRLS HIGH SCHOOL,RAUTAN,CHINADHUKURIA,1719534352,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128576,HOWRAH HIGH SCHOOL,HOWRAH,HOWRAH,1728233364,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128577,PANCHLIA BADRUL ALAM HIGH SCHOOL,PANCHLIA,RASHIDABAD,1710607796,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128578,PROTAP MOHIUDDIN MEMORIYAL HIGH SCHOOL,PROTAP,PROTAP HAT,1309128578,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128579,BARA PANGASHI GIRLS HIGH SCHOOL,BARA PANGASHI,BARA PANGASHI,1714588224,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128580,Mohonpur GIRL'S HIGH SCHOOL,SOUTH MOHONPUR,LAHIRI Mohonpur,1780871451,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128581,BONBARIA PUBLIC HIGH SCHOOL,BONBARIA,SALANGA,1718364493,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128582,UDHUNIA MANIKJAN HIGH SCHOOL,à¦‰à¦§à§à¦¨à¦¿à§Ÿà¦¾,à¦‰à¦§à§à¦¨à¦¿à§Ÿà¦¾,1718995831,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128583,ULLAPAR ADARSHA HIGH SCHOOL,ULLAPARA,ULLAPARA,1309128583,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128584,MAWLANA A.RASHID TORKOBAGISH. HIGH SCHOOL,PATDARI,BOALIA BAZAR,1309128584,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128585,SHOLI BONANI HIGH SCHOOL,SHOLI,SHOLI BAZAR,1309128585,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128586,ANGARU S.A.GIRLS HIGH SCHOOL,ANGARU,NAIMURI,1718892586,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128587,HAZI AMINUL ISLAM HIGH SCHOOL,BALSHABARI,BALSABARI,1309128587,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128588,PATHARPARA GIRLS HIGH SCHOOL,PATHARPARA,PANCHA KRUSHI,1734686773,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128589,CHARBERA HIGH SCHOOL,CHARBERA,CHARBERA,1716683055,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128590,BANGALA KAZI SYDUR RAHAMAN SRITY HIGH SCHOOL,BANGALA,MORDHAHA,1718995632,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128592,DHAMAIL KANDY KEFAYET ALI MODEL SCHOOL,MODHAMOHESPUR,MORDHO,1309128592,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128593,CHANGTIA JUNIOR GIRLS SCHOOL,CHANGTIA,DHARAIL HAT,1309128593,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128594,PURBA DELUA HIGH SCHOOL,PURBADELUA,ULLAPARA,1721382528,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128595,PURNIMAGANTI HIGH SCHOOL,PURNIMAGANTI,PURNIMAGANTI,1309128595,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128596,SERAJGANJ ROAD CHOWRASTA HIGH SCHOOL,CHARIA SHIKAR,HATIKUMRUL,1309128596,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128597,PEARAPUR KUCHIAMARA HIGH SCHOOL,PIARAPUR,KUCHIAMARA,1711117182,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128598,PROTAP ADARSHA GIRLS HIGH SCHOOL,PROTAP,PROTAP HAT,1309128598,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128599,DHAROIL  GIRLS HIGH SCHOOL,DHARAIL,DHAROIL,1309128599,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128600,ZAHURA-MOHI UDDIN KHAN GIRLS HIGH SCHOOL,NEWAR GACHA,ULLAH PARA R.S,1309128600,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128601,KOYRA KHADIJA SAYED  HIGH SCHOOL,KOYRA,KOYRA BAZAR,1309128601,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128602,ROWHADOH HIGH SCHOOL,ROWHADOH,RAUHADAHA,1774952448,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128603,TALIPARA MADHAMIC BIDYANIKATON,TELIPARA,PROTAPHAT,1309128603,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128604,BARA KOYALIBER HIGH SCHOOL,BARA KOYALIBER,HAWRA,1731437228,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128605,ELONGJANI  GIRLS HIGH SCHOOL,ELONGJANI,ENLONGJANI,1723254974,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128606,DHUNCHI ADARSHA HIGH SCHOOL,DHUNCHI,TETULIA,1716454222,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128607,HATIKUMRUL  JUNIOR HIGH SCHOOL,HATIKUMRUL,HATIKUMRUL,1309128607,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128608,GHATINA MULTILATERAL HIGH SCHOOL,GHATINA,KHANSONTOLA,1734738218,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128609,ALIDAHA JUNIOR GIRLS SCHOOL,ALIDAHA,ALIDAHA,1733164551,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128610,MOMENA ALI BIGGAN SCHOOL,JHIKIRA,ULLAPARA,1309128610,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128611,MANIK DEAR HIGH SCHOOL,MANIK DIAR,BOALIABAZAR,1767351819,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128613,SHYAMPUR JUNIOR HIGH SCHOOL,SHYAMPUR,ULLAH PARA R.S,1758964422,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,128681,CHOWBILA HIGH SCHOOL,CHAWBILA,CHOWBILA BAZAR,1715804919,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,137268,ULLAPARA MADHYAMIK BIDDYALAYA,BHODRAKOL,ULLAPARA,1715235311,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,137785,BMS (BADULLAPUR MULTIPARPOSE SCIENCE) AND TECHNICAL INSTITUTE,BADULLAPUR,SORATAIL HIGH SCHOOL,1724390850,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Sirajganj,Ullah Para,138467,ULLAPARA SUNFLOWER SCHOOL,JHIKIRA,ULLAPARA,1712663386,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120132,BIROL PILOT MODEL GOVT. HIGH SCHOOL,BIROL,BIROL,1718038021,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120133,Birol ADARSA HIGH SCHOOL,Birol,Birol,1714803764,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120134,KANAI BARI HIGH SCHOOL,KANAIBARI,FARAKKABAD,1710242536,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120135,UTTAR BISHNUPUR V M S C SCHOOL,UTTAR BISHNUPUR,RUDRA PUR,1719249828,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120137,MOHANA MANGALPUR HIGH SCHOOL,DHANGRAM-DINAJPUR-BOCHAGONJ,MANGALPUR,1309120137,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120138,MUNSHI PARA HIGH SCHOOL,RATNAUR,M. NAGAR BARI,1719540050,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120139,DHUKURJHARI B L HIGH SCHOOL,PIPOLIA,BAZNAHAR,1711000782,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120140,MOKHLESHPUR HIGH SCHOOL,DULAHARI,BAZNAHAR,1309120140,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120141,ROGHUPUR HIGH SCHOOL,UTTAR BOHOLA,KANCHAN,1309120141,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120143,BETURA BL. HIGH SCHOOL,BETURA,BALANDOR,1725301470,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120144,DHARMOPUR   U.C  HIGH SCHOOL,10 NO  RANAIPUKUR,DHARAMPUR,1718648332,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120145,SINGUL HIMID HAMIDA HIGH SCHOOL,SINGUL,SINGUL,1724225080,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120146,KAMDEB PUR HIGH SCHOOL,KAMDEB PUR,KAMDEB PUR,1787971700,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120147,KARALA MADHABBHATY HIGH SCHOOL,KARALA,MADHABBATI,1722709858,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120148,PHULBARIHAT HIGH SCHOOL,FULBARI,PHUL BARIHAT,1713821945,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120149,RUDRAPUR MESNA S.C.B.L. HIGH SCHOOL,RUDRAPUR,RUDRA PUR,1734882976,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120150,SARANGAI POLASHBARI HIGH SCHOOL,SARANGAI,SARANGAI POLASHBARI,1727227196,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120151,PASCHIM SANKAR PUR HIGH SCHOOL,PASCHIM SANKAR PUR,AKAR GRAM,1710605607,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120152,Birol PILOT GIRLS HIGH SCHOOL,Birol,BIROL,1715577490,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120153,KALIAGONJ S.C HIGH SCHOOL,GOPINATHPUR,KALIAGONJ,1733031998,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120154,AL HAZ KOSIMUDDIN AHAMMED HIGH SCHOOL,JAGATPUR,BAZRA PUR,1725949626,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120155,BAHABAL DIGHI HIGH SCHOOL,BAHABAL DIGHI,BOARD HAT,1743799318,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120156,RAJURIA HIGH SCHOOL,RAJURIA,SINGUL,1713722208,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120157,JINOIR HIGH SCHOOL,JINOIR,MOLLA PARA,1740594827,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120158,AZIMPUR ADARSHA HIGH SCHOOL,AZIMPUR,SINGUL,1728236009,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120159,CHOWDHURY  DANGA  HIGH SCHOOL,08 NO  DHARMAPUR,KALIAGONJ,1724162849,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120160,DHARAPATYA GIRLS HIGH SCHOOL,PIPOLLA,BAJNAHAR,1729519688,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120161,CHAKER HAT HIGH SCHOOL,DAKSHIN BISHNUPUR,SARANGAI PALASH BARI,1725676439,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120162,DAKSHIN MADHABPUR HIGH SCHOOL,DAKSHIN MADHABPUR,BOARD HAT,1726851787,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120163,HALJAY HIGH SCHOOL,HALJAY,KAZIPARA,1309120163,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120164,KAZI PARA HIGH SCHOOL,KAZI PARA,KAZIPARA,1718188036,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120165,BALANDOR HIGH SCHOOL,BALANDOR,BALANDOR,1773747525,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120166,KASHIDANGA HIGH SCHOOL,KASHIDANGA,BAJNAHAR,1737808648,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120167,MIRJAPUR  SECONDARY  SCHOOL,10 NO RANIPUKUR,BOZRA PUR,1716650106,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120168,RAMPUR HAT HIGH SCHOOL,DANGAPARA,M. NAGARBARI,1715717866,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120169,BISTAIR  HIGH SCHOOL,BISTAIR,KANCHON,1728863169,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120170,UTTAR MADHABPUR HIGH SCHOOL,UTTAR MADHABPUR,RUDRA PUR,1799143497,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120172,PULHAT BATE TALA JUNIOR GIRLS SCHOOL,GARURGRAM,MANGALPUR,1710868580,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120173,NARABARI  GIRLS   HIGH  SCHOOL,AKARGRAM,AKARGRAM,1766609377,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120174,S.R. HIGH SHCOOL,DOKIN RAMCONDOPUR,Birol,1724680233,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120175,UTTAR DARAIL JU SCHOOL,DARAIL,FULBARIHAT,1715650730,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120176,BETURA IDEAL JUNIOR GIRL'S SCHOOL,JUNIOR SCHOOL,BALADOR,1710177918,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120177,TEGHRA  HIGH SCHOOL,TEGHRA,FARKKABAD,1714570311,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120178,DAKSHIN MERA GAON JUNIOR SCHOOL,DAKSHIN MERAGAON,KALAIGANJ,1728377323,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Birol,120179,PAKURA HIGH SCHOOL,PAKURA,M. NAGARBARI,1719131072,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120301,JAGANNAT PUR HIGH SCHOOL,JAGONNATH PUR,RAMPUR,1724678391,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120540,KAMORE HIGH SCHOOL,KAMORE,KAMORE HAT,1714624430,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120541,TARALA GIRLS JUNIOR HIGH SCHOOL,TARALA,TARALA HAT,1717817667,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120542,JOT MUKUNDA PUR HOGH SCHOOL,JOT MUKUNDA PUR,RANGACHATAHAT,1719667016,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120543,RAMCHANDRAPUR MODEL GOVT. HIGH SCHOOL,"RAMCHANRA PUR, DINAJPUR ROAD, KAHAROL.",MOHARAJGONJ,1719512113,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120544,JOYNANDA S.C. HIGH SCHOOL,SOYODPUR,JOYNANDA HAT,1734377157,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120545,ISHANPUR S.C.HIGH SCHOOL,ISHANPUR,MUTUNIHAT,1722092473,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120546,SADIPUR HIGH SCHOOL,TARKANDA,TARKANDA,1718700603,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120547,BALEYA HIGH SCHOOL,BALEYA,BALEYA HAT,1859738013,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120549,BANARA HIGH SCHOOL,BANARA,TARALA HAT,1718844135,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120550,"SAHAPUR HIGH SCHOOL , KAHAROL",SAHAPUR,BULIA BAZAR,1712372395,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120551,KAHAROL PILOT GIRLS HIGH SCHOOL,"SUNDOIL,HOSPITAL ROAD",MOHARAJGONJ,1738841329,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120552,PURBA MOLLIKPUR M. GIRLS HIGH SCHOOL,PURBA MOLLIKPUR,SUNDARPUR,1724443739,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120553,BOGDAIR HIGH SCHOOL,BOGDAIR,BOGDAIR HAT,17578220059,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120554,VABOR DEGHE HIGH SCHOOL,PASCHIM SULTANPUR,BHABOR  DIGHI,1721096702,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120556,PURBA SADIPUR HIGH SCHOOL,PURBA SADIPUR,DASHMILE,1713780588,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120557,RUKUN PUR HIGH SCHOOL,RUKUN PUR,RANGACHATA HAT,1740516731,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120558,SRI NIGAMANANDAPARAMAHANSADEV HIGH SCHOOL,PARMESPUR,MUTUNIHAT,1762611634,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120559,POSCHIM  MALLIKPUR S.C.HIGH SCHOOL,POSCHIM MALLIKPUR,BAGDAIRHAT,1737387646,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120560,JOYNANDA GIRLS HIGH SCHOOL,CHAMDUYARI,JOYNANDA HAT,1716807423,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120561,TARGAON HIGH SCHOOL,TARGOAN,BULIABAZAR,1790988910,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120562,KANTANAGAR S.C. HIGH SCHOOL,NAYABAD,MUTUNIHAT,1724394434,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120563,BULIYA BAZAR GIRLS HIGH SCHOOL,BULIYABAZAR,BULIABAZAR,1714678344,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120564,UTTAR MAHESPUR ADARSHAHIGH SCHOOL,DINASPUR,BALIAHAT,1715887721,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120565,TEGHRA HIGH SCHOOL,TEGHRA,JOYNANDA HAT,1733299790,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120566,MOHAMMADPUR HIGH SCHOOL,MOHAMMADPUR,MOHARAJGONJ,1718836592,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120567,NAYABAD MITRABATI HIGH SCHOOL,NAYABAD,KALIRHAT,1730849689,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120569,TARAPUR HIGH SCHOOL,TARAPUR,BULIABAZAR,1712463604,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120570,BHATGAON SHIKKHA NIKETON HIGH SCHOOL,BHATGAON,SUNDARPUR,1748929339,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
